Risk_Date,Peak_Stress_Probability,Alert_Level,Threatened_Zone
2027-04-26,80.7,🟡 HIGH,Ninety East Ridge
2027-04-27,81.1,🟡 HIGH,Chile-Peru Trench
2027-04-27,81.1,🟡 HIGH,Cascadia Subduction
2027-04-27,81.1,🟡 HIGH,Japan Trench
2027-04-27,81.1,🟡 HIGH,Aleutian Trench
2027-04-27,81.1,🟡 HIGH,Kuril-Kamchatka
2027-04-27,81.1,🟡 HIGH,Izu-Bonin-Mariana
2027-04-27,81.1,🟡 HIGH,Philippine Trench
2027-04-27,81.1,🟡 HIGH,Java-Sumatra Trench
2027-04-27,81.1,🟡 HIGH,Tonga-Kermadec
2027-04-27,81.1,🟡 HIGH,Himalayan Thrust
2027-04-27,81.1,🟡 HIGH,Mediterranean-Hellenic
2027-04-27,81.1,🟡 HIGH,Andaman-Nicobar Trench
2027-04-27,81.1,🟡 HIGH,Sumatra-Java Trench
2027-04-27,81.1,🟡 HIGH,Andaman-Nicobar Segment
2027-04-27,81.1,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2027-04-27,81.1,🟡 HIGH,Kachchh-Gujarat Rift
2027-04-27,81.1,🟡 HIGH,Makran Subduction Zone
2027-04-27,81.1,🟡 HIGH,Indo-Burmese Arc
2027-04-27,81.1,🟡 HIGH,Ninety East Ridge
2027-05-07,78.5,🟡 HIGH,Chile-Peru Trench
2027-05-07,78.5,🟡 HIGH,Cascadia Subduction
2027-05-07,78.5,🟡 HIGH,Japan Trench
2027-05-07,78.5,🟡 HIGH,Aleutian Trench
2027-05-07,78.5,🟡 HIGH,Kuril-Kamchatka
2027-05-07,78.5,🟡 HIGH,Izu-Bonin-Mariana
2027-05-07,78.5,🟡 HIGH,Philippine Trench
2027-05-07,78.5,🟡 HIGH,Java-Sumatra Trench
2027-05-07,78.5,🟡 HIGH,Tonga-Kermadec
2027-05-07,78.5,🟡 HIGH,Himalayan Thrust
2027-05-07,78.5,🟡 HIGH,Mediterranean-Hellenic
2027-05-07,78.5,🟡 HIGH,Andaman-Nicobar Trench
2027-05-07,78.5,🟡 HIGH,Sumatra-Java Trench
2027-05-07,78.5,🟡 HIGH,Andaman-Nicobar Segment
2027-05-07,78.5,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2027-05-07,78.5,🟡 HIGH,Kachchh-Gujarat Rift
2027-05-07,78.5,🟡 HIGH,Makran Subduction Zone
2027-05-07,78.5,🟡 HIGH,Indo-Burmese Arc
2027-05-07,78.5,🟡 HIGH,Ninety East Ridge
2027-06-19,76.6,🟡 HIGH,Chile-Peru Trench
2027-06-19,76.6,🟡 HIGH,Cascadia Subduction
2027-06-19,76.6,🟡 HIGH,Japan Trench
2027-06-19,76.6,🟡 HIGH,Aleutian Trench
2027-06-19,76.6,🟡 HIGH,Kuril-Kamchatka
2027-06-19,76.6,🟡 HIGH,Izu-Bonin-Mariana
2027-06-19,76.6,🟡 HIGH,Philippine Trench
2027-06-19,76.6,🟡 HIGH,Java-Sumatra Trench
2027-06-19,76.6,🟡 HIGH,Tonga-Kermadec
2027-06-19,76.6,🟡 HIGH,Himalayan Thrust
2027-06-19,76.6,🟡 HIGH,Mediterranean-Hellenic
2027-06-19,76.6,🟡 HIGH,Andaman-Nicobar Trench
2027-06-19,76.6,🟡 HIGH,Sumatra-Java Trench
2027-06-19,76.6,🟡 HIGH,Andaman-Nicobar Segment
2027-06-19,76.6,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2027-06-19,76.6,🟡 HIGH,Kachchh-Gujarat Rift
2027-06-19,76.6,🟡 HIGH,Makran Subduction Zone
2027-06-19,76.6,🟡 HIGH,Indo-Burmese Arc
2027-06-19,76.6,🟡 HIGH,Ninety East Ridge
2027-06-20,77.1,🟡 HIGH,Chile-Peru Trench
2027-06-20,77.1,🟡 HIGH,Cascadia Subduction
2027-06-20,77.1,🟡 HIGH,Japan Trench
2027-06-20,77.1,🟡 HIGH,Aleutian Trench
2027-06-20,77.1,🟡 HIGH,Kuril-Kamchatka
2027-06-20,77.1,🟡 HIGH,Izu-Bonin-Mariana
2027-06-20,77.1,🟡 HIGH,Philippine Trench
2027-06-20,77.1,🟡 HIGH,Java-Sumatra Trench
2027-06-20,77.1,🟡 HIGH,Tonga-Kermadec
2027-06-20,77.1,🟡 HIGH,Himalayan Thrust
2027-06-20,77.1,🟡 HIGH,Mediterranean-Hellenic
2027-06-20,77.1,🟡 HIGH,Andaman-Nicobar Trench
2027-06-20,77.1,🟡 HIGH,Sumatra-Java Trench
2027-06-20,77.1,🟡 HIGH,Andaman-Nicobar Segment
2027-06-20,77.1,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2027-06-20,77.1,🟡 HIGH,Kachchh-Gujarat Rift
2027-06-20,77.1,🟡 HIGH,Makran Subduction Zone
2027-06-20,77.1,🟡 HIGH,Indo-Burmese Arc
2027-06-20,77.1,🟡 HIGH,Ninety East Ridge
2027-06-21,76.8,🟡 HIGH,Chile-Peru Trench
2027-06-21,76.8,🟡 HIGH,Cascadia Subduction
2027-06-21,76.8,🟡 HIGH,Japan Trench
2027-06-21,76.8,🟡 HIGH,Aleutian Trench
2027-06-21,76.8,🟡 HIGH,Kuril-Kamchatka
2027-06-21,76.8,🟡 HIGH,Izu-Bonin-Mariana
2027-06-21,76.8,🟡 HIGH,Philippine Trench
2027-06-21,76.8,🟡 HIGH,Java-Sumatra Trench
2027-06-21,76.8,🟡 HIGH,Tonga-Kermadec
2027-06-21,76.8,🟡 HIGH,Himalayan Thrust
2027-06-21,76.8,🟡 HIGH,Mediterranean-Hellenic
2027-06-21,76.8,🟡 HIGH,Andaman-Nicobar Trench
2027-06-21,76.8,🟡 HIGH,Sumatra-Java Trench
2027-06-21,76.8,🟡 HIGH,Andaman-Nicobar Segment
2027-06-21,76.8,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2027-06-21,76.8,🟡 HIGH,Kachchh-Gujarat Rift
2027-06-21,76.8,🟡 HIGH,Makran Subduction Zone
2027-06-21,76.8,🟡 HIGH,Indo-Burmese Arc
2027-06-21,76.8,🟡 HIGH,Ninety East Ridge
2027-08-24,79.2,🟡 HIGH,Chile-Peru Trench
2027-08-24,79.2,🟡 HIGH,Cascadia Subduction
2027-08-24,79.2,🟡 HIGH,Japan Trench
2027-08-24,79.2,🟡 HIGH,Aleutian Trench
2027-08-24,79.2,🟡 HIGH,Kuril-Kamchatka
2027-08-24,79.2,🟡 HIGH,Izu-Bonin-Mariana
2027-08-24,79.2,🟡 HIGH,Philippine Trench
2027-08-24,79.2,🟡 HIGH,Java-Sumatra Trench
2027-08-24,79.2,🟡 HIGH,Tonga-Kermadec
2027-08-24,79.2,🟡 HIGH,Himalayan Thrust
2027-08-24,79.2,🟡 HIGH,Mediterranean-Hellenic
2027-08-24,79.2,🟡 HIGH,Andaman-Nicobar Trench
2027-08-24,79.2,🟡 HIGH,Sumatra-Java Trench
2027-08-24,79.2,🟡 HIGH,Andaman-Nicobar Segment
2027-08-24,79.2,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2027-08-24,79.2,🟡 HIGH,Kachchh-Gujarat Rift
2027-08-24,79.2,🟡 HIGH,Makran Subduction Zone
2027-08-24,79.2,🟡 HIGH,Indo-Burmese Arc
2027-08-24,79.2,🟡 HIGH,Ninety East Ridge
2027-10-17,77.3,🟡 HIGH,Chile-Peru Trench
2027-10-17,77.3,🟡 HIGH,Cascadia Subduction
2027-10-17,77.3,🟡 HIGH,Japan Trench
2027-10-17,77.3,🟡 HIGH,Aleutian Trench
2027-10-17,77.3,🟡 HIGH,Kuril-Kamchatka
2027-10-17,77.3,🟡 HIGH,Izu-Bonin-Mariana
2027-10-17,77.3,🟡 HIGH,Philippine Trench
2027-10-17,77.3,🟡 HIGH,Java-Sumatra Trench
2027-10-17,77.3,🟡 HIGH,Tonga-Kermadec
2027-10-17,77.3,🟡 HIGH,Himalayan Thrust
2027-10-17,77.3,🟡 HIGH,Mediterranean-Hellenic
2027-10-17,77.3,🟡 HIGH,Andaman-Nicobar Trench
2027-10-17,77.3,🟡 HIGH,Sumatra-Java Trench
2027-10-17,77.3,🟡 HIGH,Andaman-Nicobar Segment
2027-10-17,77.3,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2027-10-17,77.3,🟡 HIGH,Kachchh-Gujarat Rift
2027-10-17,77.3,🟡 HIGH,Makran Subduction Zone
2027-10-17,77.3,🟡 HIGH,Indo-Burmese Arc
2027-10-17,77.3,🟡 HIGH,Ninety East Ridge
2027-10-18,76.0,🟡 HIGH,Chile-Peru Trench
2027-10-18,76.0,🟡 HIGH,Cascadia Subduction
2027-10-18,76.0,🟡 HIGH,Japan Trench
2027-10-18,76.0,🟡 HIGH,Aleutian Trench
2027-10-18,76.0,🟡 HIGH,Kuril-Kamchatka
2027-10-18,76.0,🟡 HIGH,Izu-Bonin-Mariana
2027-10-18,76.0,🟡 HIGH,Philippine Trench
2027-10-18,76.0,🟡 HIGH,Java-Sumatra Trench
2027-10-18,76.0,🟡 HIGH,Tonga-Kermadec
2027-10-18,76.0,🟡 HIGH,Himalayan Thrust
2027-10-18,76.0,🟡 HIGH,Mediterranean-Hellenic
2027-10-18,76.0,🟡 HIGH,Andaman-Nicobar Trench
2027-10-18,76.0,🟡 HIGH,Sumatra-Java Trench
2027-10-18,76.0,🟡 HIGH,Andaman-Nicobar Segment
2027-10-18,76.0,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2027-10-18,76.0,🟡 HIGH,Kachchh-Gujarat Rift
2027-10-18,76.0,🟡 HIGH,Makran Subduction Zone
2027-10-18,76.0,🟡 HIGH,Indo-Burmese Arc
2027-10-18,76.0,🟡 HIGH,Ninety East Ridge
2027-11-15,90.4,🔴 EXTREME,Chile-Peru Trench
2027-11-15,90.4,🔴 EXTREME,Cascadia Subduction
2027-11-15,90.4,🔴 EXTREME,Japan Trench
2027-11-15,90.4,🔴 EXTREME,Aleutian Trench
2027-11-15,90.4,🔴 EXTREME,Kuril-Kamchatka
2027-11-15,90.4,🔴 EXTREME,Izu-Bonin-Mariana
2027-11-15,90.4,🔴 EXTREME,Philippine Trench
2027-11-15,90.4,🔴 EXTREME,Java-Sumatra Trench
2027-11-15,90.4,🔴 EXTREME,Tonga-Kermadec
2027-11-15,90.4,🔴 EXTREME,Himalayan Thrust
2027-11-15,90.4,🔴 EXTREME,Mediterranean-Hellenic
2027-11-15,90.4,🔴 EXTREME,Andaman-Nicobar Trench
2027-11-15,90.4,🔴 EXTREME,Sumatra-Java Trench
2027-11-15,90.4,🔴 EXTREME,Andaman-Nicobar Segment
2027-11-15,90.4,🔴 EXTREME,Indo-Gangetic Plain / Himalayan Front
2027-11-15,90.4,🔴 EXTREME,Kachchh-Gujarat Rift
2027-11-15,90.4,🔴 EXTREME,Makran Subduction Zone
2027-11-15,90.4,🔴 EXTREME,Indo-Burmese Arc
2027-11-15,90.4,🔴 EXTREME,Ninety East Ridge
2027-11-16,86.1,🔴 EXTREME,Chile-Peru Trench
2027-11-16,86.1,🔴 EXTREME,Cascadia Subduction
2027-11-16,86.1,🔴 EXTREME,Japan Trench
2027-11-16,86.1,🔴 EXTREME,Aleutian Trench
2027-11-16,86.1,🔴 EXTREME,Kuril-Kamchatka
2027-11-16,86.1,🔴 EXTREME,Izu-Bonin-Mariana
2027-11-16,86.1,🔴 EXTREME,Philippine Trench
2027-11-16,86.1,🔴 EXTREME,Java-Sumatra Trench
2027-11-16,86.1,🔴 EXTREME,Tonga-Kermadec
2027-11-16,86.1,🔴 EXTREME,Himalayan Thrust
2027-11-16,86.1,🔴 EXTREME,Mediterranean-Hellenic
2027-11-16,86.1,🔴 EXTREME,Andaman-Nicobar Trench
2027-11-16,86.1,🔴 EXTREME,Sumatra-Java Trench
2027-11-16,86.1,🔴 EXTREME,Andaman-Nicobar Segment
2027-11-16,86.1,🔴 EXTREME,Indo-Gangetic Plain / Himalayan Front
2027-11-16,86.1,🔴 EXTREME,Kachchh-Gujarat Rift
2027-11-16,86.1,🔴 EXTREME,Makran Subduction Zone
2027-11-16,86.1,🔴 EXTREME,Indo-Burmese Arc
2027-11-16,86.1,🔴 EXTREME,Ninety East Ridge
2027-11-17,79.2,🟡 HIGH,Chile-Peru Trench
2027-11-17,79.2,🟡 HIGH,Cascadia Subduction
2027-11-17,79.2,🟡 HIGH,Japan Trench
2027-11-17,79.2,🟡 HIGH,Aleutian Trench
2027-11-17,79.2,🟡 HIGH,Kuril-Kamchatka
2027-11-17,79.2,🟡 HIGH,Izu-Bonin-Mariana
2027-11-17,79.2,🟡 HIGH,Philippine Trench
2027-11-17,79.2,🟡 HIGH,Java-Sumatra Trench
2027-11-17,79.2,🟡 HIGH,Tonga-Kermadec
2027-11-17,79.2,🟡 HIGH,Himalayan Thrust
2027-11-17,79.2,🟡 HIGH,Mediterranean-Hellenic
2027-11-17,79.2,🟡 HIGH,Andaman-Nicobar Trench
2027-11-17,79.2,🟡 HIGH,Sumatra-Java Trench
2027-11-17,79.2,🟡 HIGH,Andaman-Nicobar Segment
2027-11-17,79.2,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2027-11-17,79.2,🟡 HIGH,Kachchh-Gujarat Rift
2027-11-17,79.2,🟡 HIGH,Makran Subduction Zone
2027-11-17,79.2,🟡 HIGH,Indo-Burmese Arc
2027-11-17,79.2,🟡 HIGH,Ninety East Ridge
2027-11-18,80.9,🟡 HIGH,Chile-Peru Trench
2027-11-18,80.9,🟡 HIGH,Cascadia Subduction
2027-11-18,80.9,🟡 HIGH,Japan Trench
2027-11-18,80.9,🟡 HIGH,Aleutian Trench
2027-11-18,80.9,🟡 HIGH,Kuril-Kamchatka
2027-11-18,80.9,🟡 HIGH,Izu-Bonin-Mariana
2027-11-18,80.9,🟡 HIGH,Philippine Trench
2027-11-18,80.9,🟡 HIGH,Java-Sumatra Trench
2027-11-18,80.9,🟡 HIGH,Tonga-Kermadec
2027-11-18,80.9,🟡 HIGH,Himalayan Thrust
2027-11-18,80.9,🟡 HIGH,Mediterranean-Hellenic
2027-11-18,80.9,🟡 HIGH,Andaman-Nicobar Trench
2027-11-18,80.9,🟡 HIGH,Sumatra-Java Trench
2027-11-18,80.9,🟡 HIGH,Andaman-Nicobar Segment
2027-11-18,80.9,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2027-11-18,80.9,🟡 HIGH,Kachchh-Gujarat Rift
2027-11-18,80.9,🟡 HIGH,Makran Subduction Zone
2027-11-18,80.9,🟡 HIGH,Indo-Burmese Arc
2027-11-18,80.9,🟡 HIGH,Ninety East Ridge
2027-11-19,78.4,🟡 HIGH,Chile-Peru Trench
2027-11-19,78.4,🟡 HIGH,Cascadia Subduction
2027-11-19,78.4,🟡 HIGH,Japan Trench
2027-11-19,78.4,🟡 HIGH,Aleutian Trench
2027-11-19,78.4,🟡 HIGH,Kuril-Kamchatka
2027-11-19,78.4,🟡 HIGH,Izu-Bonin-Mariana
2027-11-19,78.4,🟡 HIGH,Philippine Trench
2027-11-19,78.4,🟡 HIGH,Java-Sumatra Trench
2027-11-19,78.4,🟡 HIGH,Tonga-Kermadec
2027-11-19,78.4,🟡 HIGH,Himalayan Thrust
2027-11-19,78.4,🟡 HIGH,Mediterranean-Hellenic
2027-11-19,78.4,🟡 HIGH,Andaman-Nicobar Trench
2027-11-19,78.4,🟡 HIGH,Sumatra-Java Trench
2027-11-19,78.4,🟡 HIGH,Andaman-Nicobar Segment
2027-11-19,78.4,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2027-11-19,78.4,🟡 HIGH,Kachchh-Gujarat Rift
2027-11-19,78.4,🟡 HIGH,Makran Subduction Zone
2027-11-19,78.4,🟡 HIGH,Indo-Burmese Arc
2027-11-19,78.4,🟡 HIGH,Ninety East Ridge
2027-11-21,75.2,🟡 HIGH,Chile-Peru Trench
2027-11-21,75.2,🟡 HIGH,Cascadia Subduction
2027-11-21,75.2,🟡 HIGH,Japan Trench
2027-11-21,75.2,🟡 HIGH,Aleutian Trench
2027-11-21,75.2,🟡 HIGH,Kuril-Kamchatka
2027-11-21,75.2,🟡 HIGH,Izu-Bonin-Mariana
2027-11-21,75.2,🟡 HIGH,Philippine Trench
2027-11-21,75.2,🟡 HIGH,Java-Sumatra Trench
2027-11-21,75.2,🟡 HIGH,Tonga-Kermadec
2027-11-21,75.2,🟡 HIGH,Himalayan Thrust
2027-11-21,75.2,🟡 HIGH,Mediterranean-Hellenic
2027-11-21,75.2,🟡 HIGH,Andaman-Nicobar Trench
2027-11-21,75.2,🟡 HIGH,Sumatra-Java Trench
2027-11-21,75.2,🟡 HIGH,Andaman-Nicobar Segment
2027-11-21,75.2,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2027-11-21,75.2,🟡 HIGH,Kachchh-Gujarat Rift
2027-11-21,75.2,🟡 HIGH,Makran Subduction Zone
2027-11-21,75.2,🟡 HIGH,Indo-Burmese Arc
2027-11-21,75.2,🟡 HIGH,Ninety East Ridge
2028-02-14,75.9,🟡 HIGH,Chile-Peru Trench
2028-02-14,75.9,🟡 HIGH,Cascadia Subduction
2028-02-14,75.9,🟡 HIGH,Japan Trench
2028-02-14,75.9,🟡 HIGH,Aleutian Trench
2028-02-14,75.9,🟡 HIGH,Kuril-Kamchatka
2028-02-14,75.9,🟡 HIGH,Izu-Bonin-Mariana
2028-02-14,75.9,🟡 HIGH,Philippine Trench
2028-02-14,75.9,🟡 HIGH,Java-Sumatra Trench
2028-02-14,75.9,🟡 HIGH,Tonga-Kermadec
2028-02-14,75.9,🟡 HIGH,Himalayan Thrust
2028-02-14,75.9,🟡 HIGH,Mediterranean-Hellenic
2028-02-14,75.9,🟡 HIGH,Andaman-Nicobar Trench
2028-02-14,75.9,🟡 HIGH,Sumatra-Java Trench
2028-02-14,75.9,🟡 HIGH,Andaman-Nicobar Segment
2028-02-14,75.9,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2028-02-14,75.9,🟡 HIGH,Kachchh-Gujarat Rift
2028-02-14,75.9,🟡 HIGH,Makran Subduction Zone
2028-02-14,75.9,🟡 HIGH,Indo-Burmese Arc
2028-02-14,75.9,🟡 HIGH,Ninety East Ridge
2028-02-15,77.8,🟡 HIGH,Chile-Peru Trench
2028-02-15,77.8,🟡 HIGH,Cascadia Subduction
2028-02-15,77.8,🟡 HIGH,Japan Trench
2028-02-15,77.8,🟡 HIGH,Aleutian Trench
2028-02-15,77.8,🟡 HIGH,Kuril-Kamchatka
2028-02-15,77.8,🟡 HIGH,Izu-Bonin-Mariana
2028-02-15,77.8,🟡 HIGH,Philippine Trench
2028-02-15,77.8,🟡 HIGH,Java-Sumatra Trench
2028-02-15,77.8,🟡 HIGH,Tonga-Kermadec
2028-02-15,77.8,🟡 HIGH,Himalayan Thrust
2028-02-15,77.8,🟡 HIGH,Mediterranean-Hellenic
2028-02-15,77.8,🟡 HIGH,Andaman-Nicobar Trench
2028-02-15,77.8,🟡 HIGH,Sumatra-Java Trench
2028-02-15,77.8,🟡 HIGH,Andaman-Nicobar Segment
2028-02-15,77.8,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2028-02-15,77.8,🟡 HIGH,Kachchh-Gujarat Rift
2028-02-15,77.8,🟡 HIGH,Makran Subduction Zone
2028-02-15,77.8,🟡 HIGH,Indo-Burmese Arc
2028-02-15,77.8,🟡 HIGH,Ninety East Ridge
2028-02-17,76.8,🟡 HIGH,Chile-Peru Trench
2028-02-17,76.8,🟡 HIGH,Cascadia Subduction
2028-02-17,76.8,🟡 HIGH,Japan Trench
2028-02-17,76.8,🟡 HIGH,Aleutian Trench
2028-02-17,76.8,🟡 HIGH,Kuril-Kamchatka
2028-02-17,76.8,🟡 HIGH,Izu-Bonin-Mariana
2028-02-17,76.8,🟡 HIGH,Philippine Trench
2028-02-17,76.8,🟡 HIGH,Java-Sumatra Trench
2028-02-17,76.8,🟡 HIGH,Tonga-Kermadec
2028-02-17,76.8,🟡 HIGH,Himalayan Thrust
2028-02-17,76.8,🟡 HIGH,Mediterranean-Hellenic
2028-02-17,76.8,🟡 HIGH,Andaman-Nicobar Trench
2028-02-17,76.8,🟡 HIGH,Sumatra-Java Trench
2028-02-17,76.8,🟡 HIGH,Andaman-Nicobar Segment
2028-02-17,76.8,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2028-02-17,76.8,🟡 HIGH,Kachchh-Gujarat Rift
2028-02-17,76.8,🟡 HIGH,Makran Subduction Zone
2028-02-17,76.8,🟡 HIGH,Indo-Burmese Arc
2028-02-17,76.8,🟡 HIGH,Ninety East Ridge
2028-03-30,79.6,🟡 HIGH,Chile-Peru Trench
2028-03-30,79.6,🟡 HIGH,Cascadia Subduction
2028-03-30,79.6,🟡 HIGH,Japan Trench
2028-03-30,79.6,🟡 HIGH,Aleutian Trench
2028-03-30,79.6,🟡 HIGH,Kuril-Kamchatka
2028-03-30,79.6,🟡 HIGH,Izu-Bonin-Mariana
2028-03-30,79.6,🟡 HIGH,Philippine Trench
2028-03-30,79.6,🟡 HIGH,Java-Sumatra Trench
2028-03-30,79.6,🟡 HIGH,Tonga-Kermadec
2028-03-30,79.6,🟡 HIGH,Himalayan Thrust
2028-03-30,79.6,🟡 HIGH,Mediterranean-Hellenic
2028-03-30,79.6,🟡 HIGH,Andaman-Nicobar Trench
2028-03-30,79.6,🟡 HIGH,Sumatra-Java Trench
2028-03-30,79.6,🟡 HIGH,Andaman-Nicobar Segment
2028-03-30,79.6,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2028-03-30,79.6,🟡 HIGH,Kachchh-Gujarat Rift
2028-03-30,79.6,🟡 HIGH,Makran Subduction Zone
2028-03-30,79.6,🟡 HIGH,Indo-Burmese Arc
2028-03-30,79.6,🟡 HIGH,Ninety East Ridge
2028-03-31,76.1,🟡 HIGH,Chile-Peru Trench
2028-03-31,76.1,🟡 HIGH,Cascadia Subduction
2028-03-31,76.1,🟡 HIGH,Japan Trench
2028-03-31,76.1,🟡 HIGH,Aleutian Trench
2028-03-31,76.1,🟡 HIGH,Kuril-Kamchatka
2028-03-31,76.1,🟡 HIGH,Izu-Bonin-Mariana
2028-03-31,76.1,🟡 HIGH,Philippine Trench
2028-03-31,76.1,🟡 HIGH,Java-Sumatra Trench
2028-03-31,76.1,🟡 HIGH,Tonga-Kermadec
2028-03-31,76.1,🟡 HIGH,Himalayan Thrust
2028-03-31,76.1,🟡 HIGH,Mediterranean-Hellenic
2028-03-31,76.1,🟡 HIGH,Andaman-Nicobar Trench
2028-03-31,76.1,🟡 HIGH,Sumatra-Java Trench
2028-03-31,76.1,🟡 HIGH,Andaman-Nicobar Segment
2028-03-31,76.1,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2028-03-31,76.1,🟡 HIGH,Kachchh-Gujarat Rift
2028-03-31,76.1,🟡 HIGH,Makran Subduction Zone
2028-03-31,76.1,🟡 HIGH,Indo-Burmese Arc
2028-03-31,76.1,🟡 HIGH,Ninety East Ridge
2028-04-01,75.5,🟡 HIGH,Chile-Peru Trench
2028-04-01,75.5,🟡 HIGH,Cascadia Subduction
2028-04-01,75.5,🟡 HIGH,Japan Trench
2028-04-01,75.5,🟡 HIGH,Aleutian Trench
2028-04-01,75.5,🟡 HIGH,Kuril-Kamchatka
2028-04-01,75.5,🟡 HIGH,Izu-Bonin-Mariana
2028-04-01,75.5,🟡 HIGH,Philippine Trench
2028-04-01,75.5,🟡 HIGH,Java-Sumatra Trench
2028-04-01,75.5,🟡 HIGH,Tonga-Kermadec
2028-04-01,75.5,🟡 HIGH,Himalayan Thrust
2028-04-01,75.5,🟡 HIGH,Mediterranean-Hellenic
2028-04-01,75.5,🟡 HIGH,Andaman-Nicobar Trench
2028-04-01,75.5,🟡 HIGH,Sumatra-Java Trench
2028-04-01,75.5,🟡 HIGH,Andaman-Nicobar Segment
2028-04-01,75.5,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2028-04-01,75.5,🟡 HIGH,Kachchh-Gujarat Rift
2028-04-01,75.5,🟡 HIGH,Makran Subduction Zone
2028-04-01,75.5,🟡 HIGH,Indo-Burmese Arc
2028-04-01,75.5,🟡 HIGH,Ninety East Ridge
2028-05-25,81.2,🟡 HIGH,Chile-Peru Trench
2028-05-25,81.2,🟡 HIGH,Cascadia Subduction
2028-05-25,81.2,🟡 HIGH,Japan Trench
2028-05-25,81.2,🟡 HIGH,Aleutian Trench
2028-05-25,81.2,🟡 HIGH,Kuril-Kamchatka
2028-05-25,81.2,🟡 HIGH,Izu-Bonin-Mariana
2028-05-25,81.2,🟡 HIGH,Philippine Trench
2028-05-25,81.2,🟡 HIGH,Java-Sumatra Trench
2028-05-25,81.2,🟡 HIGH,Tonga-Kermadec
2028-05-25,81.2,🟡 HIGH,Himalayan Thrust
2028-05-25,81.2,🟡 HIGH,Mediterranean-Hellenic
2028-05-25,81.2,🟡 HIGH,Andaman-Nicobar Trench
2028-05-25,81.2,🟡 HIGH,Sumatra-Java Trench
2028-05-25,81.2,🟡 HIGH,Andaman-Nicobar Segment
2028-05-25,81.2,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2028-05-25,81.2,🟡 HIGH,Kachchh-Gujarat Rift
2028-05-25,81.2,🟡 HIGH,Makran Subduction Zone
2028-05-25,81.2,🟡 HIGH,Indo-Burmese Arc
2028-05-25,81.2,🟡 HIGH,Ninety East Ridge
2028-05-26,80.4,🟡 HIGH,Chile-Peru Trench
2028-05-26,80.4,🟡 HIGH,Cascadia Subduction
2028-05-26,80.4,🟡 HIGH,Japan Trench
2028-05-26,80.4,🟡 HIGH,Aleutian Trench
2028-05-26,80.4,🟡 HIGH,Kuril-Kamchatka
2028-05-26,80.4,🟡 HIGH,Izu-Bonin-Mariana
2028-05-26,80.4,🟡 HIGH,Philippine Trench
2028-05-26,80.4,🟡 HIGH,Java-Sumatra Trench
2028-05-26,80.4,🟡 HIGH,Tonga-Kermadec
2028-05-26,80.4,🟡 HIGH,Himalayan Thrust
2028-05-26,80.4,🟡 HIGH,Mediterranean-Hellenic
2028-05-26,80.4,🟡 HIGH,Andaman-Nicobar Trench
2028-05-26,80.4,🟡 HIGH,Sumatra-Java Trench
2028-05-26,80.4,🟡 HIGH,Andaman-Nicobar Segment
2028-05-26,80.4,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2028-05-26,80.4,🟡 HIGH,Kachchh-Gujarat Rift
2028-05-26,80.4,🟡 HIGH,Makran Subduction Zone
2028-05-26,80.4,🟡 HIGH,Indo-Burmese Arc
2028-05-26,80.4,🟡 HIGH,Ninety East Ridge
2028-05-27,81.2,🟡 HIGH,Chile-Peru Trench
2028-05-27,81.2,🟡 HIGH,Cascadia Subduction
2028-05-27,81.2,🟡 HIGH,Japan Trench
2028-05-27,81.2,🟡 HIGH,Aleutian Trench
2028-05-27,81.2,🟡 HIGH,Kuril-Kamchatka
2028-05-27,81.2,🟡 HIGH,Izu-Bonin-Mariana
2028-05-27,81.2,🟡 HIGH,Philippine Trench
2028-05-27,81.2,🟡 HIGH,Java-Sumatra Trench
2028-05-27,81.2,🟡 HIGH,Tonga-Kermadec
2028-05-27,81.2,🟡 HIGH,Himalayan Thrust
2028-05-27,81.2,🟡 HIGH,Mediterranean-Hellenic
2028-05-27,81.2,🟡 HIGH,Andaman-Nicobar Trench
2028-05-27,81.2,🟡 HIGH,Sumatra-Java Trench
2028-05-27,81.2,🟡 HIGH,Andaman-Nicobar Segment
2028-05-27,81.2,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2028-05-27,81.2,🟡 HIGH,Kachchh-Gujarat Rift
2028-05-27,81.2,🟡 HIGH,Makran Subduction Zone
