time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Sun_sid_long,Sun_sid_long_over_360,Sun_sid_lat,Sun_zodiac,Sun_zodiac_index,Sun_is_retrograde,Sun_altitude_deg,Sun_is_above_horizon,Sun_is_combust,Moon_sid_long,Moon_sid_long_over_360,Moon_sid_lat,Moon_zodiac,Moon_zodiac_index,Moon_is_retrograde,Moon_altitude_deg,Moon_is_above_horizon,Moon_is_combust,Mars_sid_long,Mars_sid_long_over_360,Mars_sid_lat,Mars_zodiac,Mars_zodiac_index,Mars_is_retrograde,Mars_altitude_deg,Mars_is_above_horizon,Mars_is_combust,Saturn_sid_long,Saturn_sid_long_over_360,Saturn_sid_lat,Saturn_zodiac,Saturn_zodiac_index,Saturn_is_retrograde,Saturn_altitude_deg,Saturn_is_above_horizon,Saturn_is_combust,Venus_sid_long,Venus_sid_long_over_360,Venus_sid_lat,Venus_zodiac,Venus_zodiac_index,Venus_is_retrograde,Venus_altitude_deg,Venus_is_above_horizon,Venus_is_combust,Rahu_mean_sid_long,Rahu_mean_sid_long_over_360,Rahu_mean_sid_lat,Rahu_mean_zodiac,Rahu_mean_zodiac_index,Rahu_mean_is_retrograde,Rahu_mean_altitude_deg,Rahu_mean_is_above_horizon,Rahu_mean_is_combust,Ketu_mean_sid_long,Ketu_mean_sid_long_over_360,Ketu_mean_sid_lat,Ketu_mean_zodiac,Ketu_mean_zodiac_index,Ketu_mean_is_retrograde,Ketu_mean_altitude_deg,Ketu_mean_is_above_horizon,Ketu_mean_is_combust,Rahu_true_sid_long,Rahu_true_sid_long_over_360,Rahu_true_sid_lat,Rahu_true_zodiac,Rahu_true_zodiac_index,Rahu_true_is_retrograde,Rahu_true_altitude_deg,Rahu_true_is_above_horizon,Rahu_true_is_combust,Ketu_true_sid_long,Ketu_true_sid_long_over_360,Ketu_true_sid_lat,Ketu_true_zodiac,Ketu_true_zodiac_index,Ketu_true_is_retrograde,Ketu_true_altitude_deg,Ketu_true_is_above_horizon,Ketu_true_is_combust
1920-08-20T16:15:42.640Z,-37.911,-72.887,15.0,6.95,mw,,,,,iscgem,iscgem16958437,2022-04-25T20:34:36.680Z,"19 km SW of Angol, Chile",earthquake,,5.8,0.2,,reviewed,iscgem,iscgem,124.55390815949812,0.34598307822082813,8.125922056238589e-05,Leo,5,False,38.861779697932505,True,True,205.91621764954058,0.5719894934709461,0.8162098365838529,Libra,7,False,11.810821777643644,True,False,207.91034169949384,0.5775287269430385,-1.6634928220159964,Libra,7,False,13.420866458351218,True,False,139.97626906007827,0.3888229696113285,1.7622123675962456,Leo,5,False,,,False,137.7268159948926,0.3825744888747017,1.4271856395493276,Leo,5,False,38.54878550446533,True,False,197.31156572526754,0.5480876825701876,0.0,Libra,7,,,,False,17.311565725267542,0.04808768257018762,-0.0,Aries,1,,,,False,196.675928379283,0.546322023275786,0.0,Libra,7,,,,False,16.675928379282993,0.04632202327578609,-0.0,Aries,1,,,,False
1920-08-15T08:16:28.780Z,-12.119,166.428,35.0,6.65,mw,,,,,iscgem,iscgem912580,2022-04-25T23:47:53.885Z,"168 km SSE of Lata, Solomon Islands",earthquake,,58.5,0.28,,reviewed,iscgem,iscgem,119.42177292339974,0.3317271470094437,-7.743404100526153e-05,Cancer,4,False,-21.608367280321627,False,True,135.55637844244956,0.376545495673471,-4.414596512181842,Leo,5,False,-7.523378060225118,False,False,204.8032522102064,0.5688979228061289,-1.6252124731539015,Libra,7,False,60.894978195536446,True,False,139.32686069698363,0.3870190574916212,1.761965733267146,Leo,5,False,,,False,131.14438362958768,0.36428995452663243,1.4480369904863608,Leo,5,False,-9.826231786611551,False,False,197.59416189835272,0.5488726719398687,0.0,Libra,7,,,,False,17.594161898352695,0.0488726719398686,-0.0,Aries,1,,,,False,197.00843317440146,0.5472456477066707,0.0,Libra,7,,,,False,17.00843317440149,0.0472456477066708,-0.0,Aries,1,,,,False
1920-08-03T19:57:22.090Z,-27.475,-67.867,15.0,7.03,mw,,,,,iscgem,iscgem912573,2022-04-25T23:47:31.464Z,"32 km NW of Fiambalá, Argentina",earthquake,,25.0,0.21,,reviewed,iscgem,iscgem,108.37598830707113,0.30104441196408643,0.00015519844612754566,Cancer,4,False,23.893579158602428,True,True,332.8557914223646,0.9245994206176794,3.5638193611143025,Pisces,12,False,-63.050668158431485,False,False,198.46655631655267,0.5512959897682018,-1.5199999141898917,Libra,7,False,56.24691032492711,True,False,137.96870059704662,0.3832463905473517,1.7652146641181934,Leo,5,False,,,False,116.94028808891838,0.3248341335803288,1.3869309712108244,Cancer,4,False,30.86794772780689,True,False,198.20427422163448,0.5505674283934291,0.0,Libra,7,,,,False,18.204274221634478,0.050567428393429106,-0.0,Aries,1,,,,False,198.0135353752604,0.5500375982646122,-0.0,Libra,7,,,,False,18.013535375260403,0.05003759826461223,0.0,Aries,1,,,,False
1920-06-09T11:30:39.230Z,-4.885,129.637,15.0,6.96,mw,,,,,iscgem,iscgem912525,2022-04-25T23:46:59.839Z,"188 km SSE of Amahai, Indonesia",earthquake,,36.3,0.2,,reviewed,iscgem,iscgem,55.544583593202155,0.1542905099811171,0.00012222928989709392,Taurus,2,False,-31.882903428768227,False,True,321.8529069205658,0.8940358525571271,4.538798944918455,Aquarius,11,False,-54.107200223405265,False,False,178.95892380264192,0.4971081216740053,-0.4338933739115928,Virgo,6,False,86.01885006838667,True,False,133.0221881583931,0.3695060782177586,1.8420716552323368,Leo,5,False,,,False,48.87128269282177,0.13575356303561603,-0.3386860640881208,Taurus,2,False,-38.56281908320639,False,True,201.1374862187045,0.5587152394964015,0.0,Libra,7,,,,False,21.13748621870451,0.058715239496401415,-0.0,Aries,1,,,,False,202.34399651968636,0.5620666569991287,-0.0,Libra,7,,,,False,22.343996519686357,0.06206665699912877,0.0,Aries,1,,,,False
1920-06-05T04:21:35.170Z,23.688,121.954,20.0,8.23,mw,,,,,iscgem,iscgem912519,2022-04-25T23:46:53.529Z,"47 km SE of Hualien City, Taiwan",earthquake,,9.8,0.33,,reviewed,iscgem,iscgem,51.434766613721756,0.14287435170478266,0.00013188466067613836,Taurus,2,False,82.64875324693242,True,True,269.145795027716,0.7476272084103223,4.785312724760709,Sagittarius,9,False,-59.648860664121166,False,False,178.61161047950137,0.49614336244305934,-0.2928725999722554,Virgo,6,False,-29.84776647252584,False,False,132.79716366218838,0.3688810101727455,1.8512908433098945,Leo,5,False,,,False,43.60013494090406,0.12111148594695573,-0.5048151477939495,Taurus,2,False,74.79801539620425,True,True,201.36524429046423,0.559347900806845,2.4175470700678966e-15,Libra,7,,,,False,21.36524429046426,0.05934790080684517,-2.4175470700678966e-15,Aries,1,,,,False,202.57197066267977,0.5626999185074438,0.0,Libra,7,,,,False,22.571970662679746,0.06269991850744373,-0.0,Aries,1,,,,False
1920-05-20T07:26:06.720Z,-12.327,166.676,80.0,6.79,mw,,,,,iscgem,iscgem912500,2022-04-25T23:46:35.812Z,"195 km NNW of Sola, Vanuatu",earthquake,,24.6,0.37,,reviewed,iscgem,iscgem,36.21248348911865,0.10059023191421847,-0.00013789918701265656,Taurus,2,False,-12.692023872123606,False,True,65.01633796786447,0.18060093879962352,-3.5460138779624013,Gemini,3,False,14.500101233597025,True,False,179.4048839906046,0.49834689997390164,0.31312788438828976,Virgo,6,True,45.92891365454989,True,False,132.2204072787826,0.3672789091077294,1.887178942286191,Leo,5,False,,,False,24.140569122470183,0.06705713645130607,-1.052981050524691,Aries,1,False,-23.475076890300468,False,False,202.2063271494362,0.5616842420817671,0.0,Libra,7,,,,False,22.20632714943622,0.061684242081767274,-0.0,Aries,1,,,,False,202.85822956116937,0.5634950821143594,-0.0,Libra,7,,,,False,22.858229561169367,0.06349508211435935,0.0,Aries,1,,,,False
1920-05-13T01:48:44.090Z,-3.65,144.0,25.0,6.96,mw,,,,,iscgem,iscgem912492,2022-04-25T23:46:31.180Z,"42 km ESE of Wewak, Papua New Guinea",earthquake,,12.3,0.63,,reviewed,iscgem,iscgem,29.2417920001977,0.08122720000054917,9.968178242622718e-05,Aries,1,False,66.77465949409304,True,True,320.81548926461,0.8911541368461389,4.677056882351324,Aquarius,11,False,30.520717215923327,True,False,180.8834839969717,0.5024541222138103,0.6263946444819672,Libra,7,True,-66.86679596019573,False,False,132.09835571902602,0.36693987699729447,1.9039408198148586,Leo,5,False,,,False,15.269081371071026,0.04241411491964174,-1.2497990697560037,Aries,1,False,72.40232285209355,True,False,202.58968727189648,0.5627491313108236,0.0,Libra,7,,,,False,22.58968727189648,0.06274913131082356,-0.0,Aries,1,,,,True,202.8538938508121,0.5634830384744781,-0.0,Libra,7,,,,False,22.853893850812142,0.06348303847447817,0.0,Aries,1,,,,True
1920-05-07T21:31:16.220Z,-9.365,156.406,15.0,6.98,mw,,,,,iscgem,iscgem912486,2022-04-25T23:46:24.051Z,"147 km SSW of Gizo, Solomon Islands",earthquake,,0.9,0.56,,reviewed,iscgem,iscgem,24.24030506279976,0.06733418072999933,9.385495461964425e-05,Aries,1,False,25.309969167110538,True,True,257.0507620445377,0.7140298945681602,4.296383556951066,Sagittarius,9,False,26.327247330704,True,False,182.32079937707505,0.5064466649363196,0.8566507025639241,Libra,7,True,-47.24907740657771,False,False,132.06707466397162,0.36685298517769893,1.9157597178322183,Leo,5,False,,,False,8.918352309743456,0.02477320086039849,-1.363935408813721,Aries,1,False,40.678194635434544,True,False,202.86412242566806,0.5635114511824113,0.0,Libra,7,,,,False,22.86412242566803,0.0635114511824112,-0.0,Aries,1,,,,True,202.85830023416122,0.5634952784282257,0.0,Libra,7,,,,False,22.85830023416122,0.06349527842822561,-0.0,Aries,1,,,,True
1920-05-07T05:40:51.540Z,6.804,126.791,35.0,6.92,mw,,,,,iscgem,iscgem912485,2022-04-25T23:46:22.164Z,"46 km SE of Tarragona, Philippines",earthquake,,13.8,0.38,,reviewed,iscgem,iscgem,23.602174235459096,0.06556159509849749,7.873167872137073e-05,Aries,1,False,56.28714168827624,True,True,249.2375219226837,0.6923264497852325,3.8366027360967587,Sagittarius,9,False,-70.72944306079134,False,False,182.52345867626488,0.5070096074340691,0.8860159375876725,Libra,7,True,-37.391311525068744,False,False,132.0664588649862,0.3668512746249617,1.917245848547655,Leo,5,False,,,False,8.109000131155357,0.022525000364320435,-1.3767217504810758,Aries,1,False,42.798831779017746,True,False,202.89909762148957,0.5636086045041377,-2.4175470700678966e-15,Libra,7,,,,False,22.899097621489545,0.06360860450413762,2.4175470700678966e-15,Aries,1,,,,True,202.85767794949794,0.5634935498597164,0.0,Libra,7,,,,False,22.85767794949794,0.0634935498597165,-0.0,Aries,1,,,,True
1920-03-20T18:31:25.650Z,-35.848,-110.726,10.0,6.96,mw,,,,,iscgem,iscgem912460,2022-04-25T23:46:08.540Z,southern East Pacific Rise,earthquake,,25.0,0.38,,reviewed,iscgem,iscgem,337.110248539122,0.9364173570531166,5.296734033034125e-05,Pisces,12,False,51.69414663311894,True,True,341.18568571515397,0.9477380158754277,3.4752670768984633,Pisces,12,False,45.694185927600856,True,True,196.15255844580705,0.5448682179050196,2.2474714297221077,Libra,7,True,-21.21649482654004,False,False,133.87943563887126,0.37188732121908685,1.9891674001525594,Leo,5,True,,,False,309.86185592596337,0.8607273775721205,-1.0432822773403139,Aquarius,11,False,63.96908097165415,True,False,205.41436092249324,0.5705954470069257,0.0,Libra,7,,,,False,25.414360922493245,0.07059544700692567,-0.0,Aries,1,,,,False,203.68974591690156,0.565804849769171,-0.0,Libra,7,,,,False,23.68974591690153,0.06580484976917092,0.0,Aries,1,,,,False
1920-03-15T12:05:21.740Z,-20.19,177.116,15.0,6.55,mw,,,,,iscgem,iscgem912457,2022-04-25T23:46:00.287Z,"266 km S of Nadi, Fiji",earthquake,,25.0,0.65,,reviewed,iscgem,iscgem,331.871003773179,0.9218638993699416,9.972135464786029e-05,Pisces,12,False,-67.3745535113291,False,True,272.1832203995153,0.7560645011097646,4.742859885869294,Capricorn,10,False,-25.27241484205354,False,False,196.35177242150974,0.5454215900597492,2.27964011071668,Libra,7,True,45.18585505776906,True,False,134.26079557838167,0.37294665438439356,1.9899296389858354,Leo,5,True,,,False,303.3970654042159,0.8427696261228219,-0.8530166881997844,Aquarius,11,False,-49.52307435841874,False,False,205.6935285896847,0.5713709127491241,-2.4175470700678966e-15,Libra,7,,,,False,25.69352858968466,0.07137091274912406,2.4175470700678966e-15,Aries,1,,,,False,204.3808559123141,0.5677245997564281,-1.96350486639809e-16,Libra,7,,,,False,24.380855912314132,0.06772459975642814,1.96350486639809e-16,Aries,1,,,,False
1920-02-28T18:40:51.900Z,-14.378,-73.316,15.0,6.51,mw,,,,,iscgem,iscgem912447,2022-04-25T23:45:58.950Z,"12 km WNW of Cotaruse, Peru",earthquake,,8.7,0.2,,reviewed,iscgem,iscgem,316.15081126793683,0.8781966979664912,-0.00015277255304397882,Aquarius,11,False,65.91064287295566,True,True,69.62378472146389,0.19339940200406636,-3.5189875375487443,Gemini,3,False,-4.231896458136526,False,False,195.00844225319767,0.5416901173699935,2.2915022650081647,Libra,7,False,-48.894758875740706,False,False,135.4905882168664,0.37636274504685113,1.98017016107984,Leo,5,True,,,False,284.1280514985348,0.78924458749593,-0.1475447648419788,Capricorn,10,False,37.324079450108705,True,False,206.52684749202226,0.5736856874778395,0.0,Libra,7,,,,False,26.526847492022284,0.07368568747783968,-0.0,Aries,1,,,,False,205.6346463782742,0.5712073510507617,-0.0,Libra,7,,,,False,25.63464637827417,0.07120735105076158,0.0,Aries,1,,,,False
1920-02-02T11:22:24.360Z,-4.967,152.017,35.0,7.81,mw,,,,,iscgem,iscgem912419,2022-04-25T23:45:45.085Z,"74 km SSW of Kokopo, Papua New Guinea",earthquake,,31.0,0.65,,reviewed,iscgem,iscgem,289.5905989633427,0.8044183304537297,-0.00014734351837913668,Capricorn,10,False,-44.11229139781477,False,True,84.02230545432477,0.23339529292867991,-4.142608291731662,Gemini,3,False,62.7126442939911,True,False,187.8042123001658,0.5216783675004606,2.1675959879640603,Libra,7,False,-23.748886542215804,False,False,137.47596409110324,0.3818776780308423,1.9234160650393866,Leo,5,True,,,False,252.06771257828535,0.7001880904952371,1.2565976243951864,Sagittarius,9,False,-62.90681431743554,False,False,207.92077712733214,0.5775577142425893,0.0,Libra,7,,,,False,27.920777127332144,0.0775577142425893,-0.0,Aries,1,,,,False,208.47853723648583,0.5791070478791274,-0.0,Libra,7,,,,False,28.478537236485863,0.0791070478791274,0.0,Aries,1,,,,False
1919-12-20T20:37:34.180Z,22.529,121.787,20.0,7.4,mw,,,,,iscgem,iscgem913021,2022-04-25T23:54:30.351Z,"122 km ENE of Hengchun, Taiwan",earthquake,,11.2,0.28,,reviewed,iscgem,iscgem,245.18399720581925,0.6810666589050535,8.034693654878987e-05,Sagittarius,9,False,-24.56400699339709,False,True,227.88388711718216,0.6330107975477282,1.440210497491546,Scorpio,8,False,-8.306768417491895,False,False,168.16348361365837,0.4671207878157177,1.8634366996936214,Virgo,6,False,50.58449509331522,True,False,138.9318082179289,0.38592168949424693,1.753744544156369,Leo,5,False,,,False,200.39899204016177,0.5566638667782271,2.62368780216016,Libra,7,False,19.62483279283507,True,False,210.2319989963987,0.5839777749899964,0.0,Scorpio,8,,,,False,30.231998996398715,0.08397777498999644,-0.0,Taurus,2,,,,False,211.8878013009881,0.588577225836078,0.0,Scorpio,8,,,,False,31.887801300988087,0.08857722583607802,-0.0,Taurus,2,,,,False
1919-12-20T19:34:05.010Z,22.779,121.845,15.0,6.78,mw,,,,,iscgem,iscgem913020,2022-04-25T23:54:25.034Z,"134 km S of Hualien City, Taiwan",earthquake,,7.0,0.2,,reviewed,iscgem,iscgem,245.13908441506183,0.6809419011529495,7.887900457066927e-05,Sagittarius,9,False,-38.750537883275165,False,True,227.36354655720137,0.6315654071033372,1.3945421233709006,Scorpio,8,False,-21.82939396304068,False,False,168.14072746669666,0.4670575762963796,1.8631190665735409,Virgo,6,False,37.67532164888736,True,False,138.93160529535407,0.385921125820428,1.753553608984044,Leo,5,False,,,False,200.34865178254609,0.5565240327292946,2.62358174705727,Libra,7,False,5.895556972979193,True,False,210.23433529111153,0.5839842646975321,0.0,Scorpio,8,,,,False,30.234335291111506,0.08398426469753197,-0.0,Taurus,2,,,,False,211.88946974897684,0.5885818604138245,0.0,Scorpio,8,,,,False,31.889469748976808,0.08858186041382446,-0.0,Taurus,2,,,,False
1919-11-20T14:11:27.330Z,-12.448,166.369,60.0,6.69,mw,,,,,iscgemsup,iscgemsup913006,2022-05-09T18:02:28.982Z,Santa Cruz Islands,earthquake,,24.6,0.73,,reviewed,iscgemsup,iscgemsup,214.46922687788498,0.5957478524385694,-9.93984281095484e-07,Scorpio,8,False,-50.84103440657565,False,True,192.32918181297322,0.534247727258259,-1.798826395207572,Libra,7,False,-37.842216969087744,False,False,151.69957738948307,0.4213877149707863,1.647373518826899,Virgo,6,False,-8.3048414945713,False,False,137.96691940349285,0.3832414427874801,1.6267423204415565,Leo,5,False,,,False,167.796938774729,0.46610260770758055,1.4519570598723748,Virgo,6,False,-21.160122866056483,False,False,211.835970701639,0.5884332519489972,0.0,Scorpio,8,,,,True,31.835970701638985,0.08843325194899718,-0.0,Taurus,2,,,,False,212.11107343447367,0.5891974262068713,0.0,Scorpio,8,,,,True,32.11107343447367,0.0891974262068713,-0.0,Taurus,2,,,,False
1919-11-18T21:54:41.000Z,39.176,27.652,10.0,7.0,mw,,,,,iscgem,iscgem913005,2022-04-25T23:54:22.653Z,"3 km ESE of Soma, Turkey",earthquake,,4.9,0.35,,reviewed,iscgem,iscgem,212.774618845525,0.5910406079042361,-5.3602196079541485e-05,Scorpio,8,False,-69.97212114941767,False,True,172.21309429303648,0.4783697063695458,-3.406480758787882,Virgo,6,False,-43.368290765599724,False,False,150.7452128759426,0.4187367024331739,1.6354262261975103,Virgo,6,False,-20.94923588757615,False,False,137.86766274212673,0.38296572983924093,1.6201607150446549,Leo,5,False,,,False,166.14976211387264,0.46152711698297955,1.3140518856756755,Virgo,6,False,-35.24103432319993,False,False,211.92490806728964,0.5886803001869156,0.0,Scorpio,8,,,,True,31.924908067289607,0.08868030018691557,-0.0,Taurus,2,,,,False,212.10505642072155,0.5891807122797821,0.0,Scorpio,8,,,,True,32.10505642072155,0.0891807122797821,-0.0,Taurus,2,,,,False
1919-11-18T03:58:39.100Z,-6.711,131.814,35.0,6.74,mw,,,,,iscgem,iscgem913004,2022-04-25T23:54:21.459Z,"158 km SW of Tual, Indonesia",earthquake,,32.8,0.2,,reviewed,iscgem,iscgem,212.0205432273783,0.5889459534093842,-7.274336101039201e-05,Scorpio,8,False,70.71349049092106,True,True,163.12045947308607,0.45311238742523907,-4.005914870131114,Virgo,6,False,25.68553504981128,True,False,150.31912460821192,0.4175531239116998,1.6301110273929977,Virgo,6,False,15.880635234492253,True,False,137.8220473368409,0.38283902038011364,1.6172533411242176,Leo,5,False,,,False,165.42399437112363,0.4595110954753434,1.249926641427886,Virgo,6,False,30.30797021344412,True,False,211.9645060995021,0.5887902947208392,0.0,Scorpio,8,,,,True,31.964506099502103,0.08879029472083917,-0.0,Taurus,2,,,,False,212.10239381964905,0.5891733161656918,0.0,Scorpio,8,,,,True,32.10239381964902,0.08917331616569173,-0.0,Taurus,2,,,,False
1919-10-12T21:48:27.850Z,-4.296,101.465,25.0,6.54,mw,,,,,iscgem,iscgem912979,2022-04-25T23:54:05.800Z,"104 km WSW of Bengkulu, Indonesia",earthquake,,4.2,0.33,,reviewed,iscgem,iscgem,175.7714355137149,0.4882539875380969,3.8448520382633166e-05,Virgo,6,False,-17.227505910779854,False,True,42.056022789477815,0.11682228552632726,-0.8632967717796133,Taurus,2,False,53.93866682545896,True,False,128.9291587950459,0.35813655220846086,1.371191405707897,Leo,5,False,23.240558235411246,True,False,134.70927313680338,0.37419242538000935,1.4960900185720227,Leo,5,False,,,False,139.71818934594,0.3881060815165,-4.031141977954309,Leo,5,False,16.466703043595924,True,False,213.88584424203393,0.5941273451167609,-2.4175470700678974e-15,Scorpio,8,,,,False,33.885844242033954,0.09412734511676099,2.4175470700678974e-15,Taurus,2,,,,False,212.5394955130525,0.5903874875362569,-0.0,Scorpio,8,,,,False,32.539495513052486,0.0903874875362569,0.0,Taurus,2,,,,False
1919-09-26T19:39:43.570Z,6.864,124.214,35.0,6.6,mw,,,,,iscgem,iscgem912961,2022-04-25T23:54:00.052Z,"7 km ENE of South Upi, Philippines",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,159.91850933834013,0.44421808149538927,-7.9781296768113e-06,Virgo,6,False,-28.568429247668547,False,True,189.60174174074825,0.5266715048354118,-2.056709147972598,Libra,7,False,-55.97680006838946,False,False,119.0684626408209,0.3307457295578358,1.2530546427878466,Cancer,4,False,10.636086872898549,True,False,132.9016667713066,0.36917129658696274,1.456275500487033,Leo,5,False,,,False,139.56304131689922,0.3876751147691645,-7.283234993870528,Leo,5,True,-7.052093660216905,False,False,214.73845524073997,0.5964957090020555,0.0,Scorpio,8,,,,False,34.738455240739995,0.09649570900205554,-0.0,Taurus,2,,,,False,213.218367497294,0.5922732430480389,2.613746955079424e-16,Scorpio,8,,,,False,33.218367497294025,0.09227324304803895,-2.613746955079424e-16,Taurus,2,,,,False
1919-09-26T09:06:55.910Z,17.519,119.987,35.0,6.71,mw,,,,,iscgem,iscgem912960,2022-04-25T23:53:58.907Z,"40 km W of Cabittaogan, Philippines",earthquake,,19.7,0.27,,reviewed,iscgem,iscgem,159.48737143279925,0.4430204762022201,-2.1610150888220512e-05,Virgo,6,False,10.318388796048188,True,True,184.30638033476419,0.5119621675965672,-2.481239320933559,Libra,7,False,25.518315955440762,True,False,118.79634805581092,0.3299898557105859,1.2497745373500009,Cancer,4,False,-19.322310909178185,False,False,132.84981523194745,0.36902726453318735,1.4553125739325419,Leo,5,False,,,False,139.70135367635314,0.38805931576764763,-7.361048640015057,Leo,5,True,-9.439702431794984,False,False,214.76174211146517,0.5965603947540699,-2.4175470700678966e-15,Scorpio,8,,,,False,34.761742111465196,0.09656039475407,2.4175470700678966e-15,Taurus,2,,,,False,213.25382720784455,0.5923717422440127,-2.489830092760955e-16,Scorpio,8,,,,False,33.25382720784455,0.09237174224401265,2.489830092760955e-16,Taurus,2,,,,False
1919-09-13T12:19:23.720Z,-17.059,-74.034,30.0,6.66,mw,,,,,iscgemsup,iscgemsup912944,2022-05-09T18:02:16.356Z,"103 km SSW of Atico, Peru",earthquake,,8.8,0.2,,reviewed,iscgemsup,iscgemsup,146.91299019489176,0.4080916394302549,0.00011861081215401462,Leo,5,False,19.50598178444721,True,True,11.927210050279061,0.03313113902855295,1.940249302722332,Aries,1,False,12.386201687635651,True,False,110.76771692602294,0.30768810257228596,1.152674787513216,Cancer,4,False,41.635634756473145,True,False,131.28944921873648,0.3646929144964902,1.430143876137571,Leo,5,False,,,False,146.28235958808267,0.4063398877446741,-8.713774246588182,Leo,5,True,25.756456552902954,True,False,215.44355660705978,0.5984543239084994,0.0,Scorpio,8,,,,False,35.443556607059804,0.09845432390849945,-0.0,Taurus,2,,,,False,214.37267489684928,0.595479652491248,-0.0,Scorpio,8,,,,False,34.372674896849276,0.09547965249124798,0.0,Taurus,2,,,,False
1919-08-31T17:20:35.330Z,-15.423,167.208,35.0,6.78,mw,,,,,iscgem,iscgem912912,2022-04-25T23:53:24.148Z,"11 km NNE of Luganville, Vanuatu",earthquake,,7.5,0.26,,reviewed,iscgem,iscgem,134.50172082248142,0.3736158911735595,3.215101862459636e-05,Leo,5,False,-24.08885895683667,False,True,204.1716284557584,0.5671434123771066,-1.0060761302507624,Libra,7,False,-57.14102540644112,False,False,102.6758530347421,0.28521070287428363,1.0530444325246926,Cancer,4,False,2.229020503854791,True,False,129.6841770680567,0.3602338251890464,1.4106908419181636,Leo,5,False,,,True,152.97906292546904,0.4249418414596362,-7.732408407158378,Virgo,6,True,-33.292642137686805,False,False,216.1213698322404,0.6003371384228899,0.0,Scorpio,8,,,,False,36.12136983224036,0.1003371384228899,-0.0,Taurus,2,,,,False,215.61591806210626,0.5989331057280729,0.0,Scorpio,8,,,,False,35.61591806210629,0.09893310572807303,-0.0,Taurus,2,,,,False
1919-08-29T05:44:03.100Z,-3.028,127.391,15.0,7.0,mw,,,,,iscgem,iscgem912906,2022-04-25T23:53:18.253Z,"114 km NW of Ambon, Indonesia",earthquake,,11.0,0.43,,reviewed,iscgem,iscgem,132.09959663024196,0.36694332397289436,-3.9461825485216885e-05,Leo,5,False,54.557695203217904,True,True,174.3715532637634,0.4843654257326761,-3.3332402865960478,Virgo,6,False,81.69551880690301,True,False,101.09140227831918,0.2808094507731088,1.0332752373061955,Cancer,4,False,23.57876239272622,True,False,129.3692556621037,0.35935904350584363,1.4075509185375257,Leo,5,False,,,True,153.7164389404541,0.4269901081679281,-7.332133524511782,Virgo,6,True,73.83140605685823,True,False,216.25298662255204,0.6007027406182002,0.0,Scorpio,8,,,,False,36.252986622552044,0.10070274061820012,-0.0,Taurus,2,,,,False,215.7659057855694,0.5993497382932483,4.2168141068105687e-16,Scorpio,8,,,,False,35.76590578556943,0.09934973829324842,-4.2168141068105687e-16,Taurus,2,,,,False
1919-07-24T02:03:32.840Z,39.268,75.703,20.0,6.66,mw,,,,,iscgem,iscgem912862,2022-04-25T23:52:58.486Z,"33 km SW of Kashgar, China",earthquake,,8.8,0.32,,reviewed,iscgem,iscgem,97.3939758541369,0.2705388218170469,4.5164448056722085e-05,Cancer,4,False,24.032207528724527,True,True,55.664302323554246,0.1546230620098729,-1.41415010192276,Taurus,2,False,58.27977393020377,True,False,77.55000534637193,0.21541668151769983,0.7290148721195324,Gemini,3,False,42.32687937110465,True,False,124.88283325174548,0.34689675903262635,1.3839993187746615,Leo,5,False,,,False,141.24592984024233,0.39234980511178424,-0.9737526712859165,Leo,5,False,-17.197092292039994,False,False,218.16881642405002,0.6060244900668056,0.0,Scorpio,8,,,,False,38.16881642405002,0.10602449006680562,-0.0,Taurus,2,,,,False,219.62208917257703,0.610061358812714,-0.0,Scorpio,8,,,,False,39.622089172577034,0.11006135881271398,0.0,Taurus,2,,,,False
1919-07-08T21:06:14.640Z,-8.11,31.556,15.0,6.97,mw,,,,,iscgem,iscgem912837,2022-04-25T23:52:32.896Z,"17 km SSW of Sumbawanga, Tanzania",earthquake,,25.0,0.58,,reviewed,iscgem,iscgem,82.88863692459566,0.23024621367943238,7.166168583971842e-05,Gemini,3,False,-70.9255610102453,False,True,213.74871144030647,0.5937464206675179,-0.611399618719136,Scorpio,8,False,49.01175066173663,True,False,67.37155359623152,0.18714320443397645,0.5904640464273023,Gemini,3,False,-73.65130552369537,False,False,123.17159936244526,0.34214333156234794,1.3856379111517467,Leo,5,False,,,False,128.30365343959463,0.3563990373322073,0.7375537550024134,Leo,5,False,-31.494868345978894,False,False,218.97463855157588,0.6082628848654885,2.4175470700678966e-15,Scorpio,8,,,,False,38.97463855157588,0.10826288486548855,-2.4175470700678966e-15,Taurus,2,,,,False,220.5041002907485,0.6125113896965236,-7.145047956231976e-17,Scorpio,8,,,,False,40.50410029074851,0.11251138969652365,7.145047956231976e-17,Taurus,2,,,,False
