time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1923-09-22T20:47:43.760Z,29.222,56.839,15,6.72,mw,,,,,iscgem,iscgem911651,2022-04-25T23:38:30.365Z,"7 km SSE of K?h Sef?d, Iran",earthquake,,25,0.23,,reviewed,iscgem,iscgem
1923-09-16T16:34:47.070Z,-2.481,139.054,35,6.51,mw,,,,,iscgem,iscgem911641,2022-04-25T23:38:12.171Z,"175 km W of Abepura, Indonesia",earthquake,,16,0.2,,reviewed,iscgem,iscgem
1923-09-09T22:03:46.730Z,24.969,90.752,15,6.92,mw,,,,,iscgem,iscgem911634,2022-04-25T23:38:03.343Z,"9 km NNE of Netrakona, Bangladesh",earthquake,,25,0.34,,reviewed,iscgem,iscgem
1923-09-02T09:26:58.310Z,35.352,140.355,35,6.67,mw,,,,,iscgem,iscgem911598,2022-04-25T23:37:54.459Z,"9 km SSE of Mobara, Japan",earthquake,,18.5,0.36,,reviewed,iscgem,iscgem
1923-09-02T02:46:41.720Z,34.985,139.928,15,7.85,mw,,,,,iscgem,iscgem911591,2022-04-25T23:37:49.332Z,"5 km E of Tateyama, Japan",earthquake,,13.4,0.33,,reviewed,iscgem,iscgem
1923-09-01T07:38:05.890Z,35.225,139.248,15,6.71,mw,,,,,iscgem,iscgem911550,2022-04-25T23:37:47.650Z,"8 km S of Ninomiya, Japan",earthquake,,3.3,0.29,,reviewed,iscgem,iscgem
1923-09-01T02:58:35.270Z,35.274,139.344,15,7.96,mw,,,,,iscgem,iscgem911526,2023-08-24T19:17:20.785Z,"5 km SSE of ?iso, Japan",earthquake,,62,0.3,,reviewed,iscgem,iscgem
1923-08-28T23:15:13.090Z,24.844,-109.098,10,6.77,mw,,,,,iscgem,iscgem911521,2022-04-25T23:37:45.853Z,"80 km SSW of El Huitusi, Mexico",earthquake,,8,0.2,,reviewed,iscgem,iscgem
1923-08-12T10:06:07.330Z,25.494,129.031,15,6.81,mw,,,,,iscgem,iscgem911500,2022-04-25T23:37:24.698Z,"148 km SE of Katsuren-haebaru, Japan",earthquake,,30.3,0.26,,reviewed,iscgem,iscgem
1923-08-11T00:54:43.210Z,5.252,118.26,35,6.55,mw,,,,,iscgem,iscgem911497,2022-04-25T23:37:17.669Z,"26 km NNW of Lahad Datu, Malaysia",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1923-07-13T23:56:21.000Z,30.482,131.048,35,6.63,mw,,,,,iscgem,iscgem911448,2022-04-25T23:36:31.675Z,"28 km S of Nishinoomote, Japan",earthquake,,13.6,0.2,,reviewed,iscgem,iscgem
1923-07-13T11:13:41.590Z,30.93,131.032,35,7.37,mw,,,,,iscgem,iscgem911446,2022-05-09T22:48:51.539Z,"22 km N of Nishinoomote, Japan",earthquake,,13.6,0.34,,reviewed,iscgem,iscgem
1923-07-12T03:15:39.690Z,-15.778,179.983,15,6.52,mw,,,,,iscgem,iscgem911444,2022-04-25T21:13:57.980Z,"98 km NE of Labasa, Fiji",earthquake,,25,0.41,,reviewed,iscgem,iscgem
1923-07-02T02:31:55.890Z,23.069,123.046,25,6.58,mw,,,,,iscgem,iscgem911428,2022-04-25T23:36:17.227Z,"154 km S of Yonakuni, Japan",earthquake,,14.5,0.52,,reviewed,iscgem,iscgem
1923-06-22T06:44:39.800Z,22.817,98.711,25,7.26,mw,,,,,iscgem,iscgem911420,2022-04-25T23:36:06.038Z,"99 km E of Lashio, Myanmar",earthquake,,25,0.27,,reviewed,iscgem,iscgem
1923-06-18T08:15:57.110Z,-17.944,-175.425,15,6.87,mw,,,,,iscgem,iscgem911414,2022-04-25T23:36:03.612Z,"171 km WNW of Neiafu, Tonga",earthquake,,13.7,0.21,,reviewed,iscgem,iscgem
1923-06-01T20:15:46.700Z,35.885,141.473,35,6.74,mw,,,,,iscgem,iscgem911392,2022-04-25T23:35:55.282Z,"60 km ENE of Hasaki, Japan",earthquake,,12.4,0.2,,reviewed,iscgem,iscgem
1923-06-01T17:24:46.570Z,35.936,141.501,15,7.22,mw,,,,,iscgem,iscgem911391,2022-04-25T23:35:49.410Z,"64 km ENE of Hasaki, Japan",earthquake,,12.4,0.28,,reviewed,iscgem,iscgem
1923-05-23T22:37:06.670Z,53.277,161.949,15,6.63,mw,,,,,iscgem,iscgem911376,2022-04-25T23:35:36.153Z,"223 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,17.5,0.49,,reviewed,iscgem,iscgem
1923-05-04T22:26:51.220Z,-28.89,-71.405,35,6.56,mw,,,,,iscgem,iscgem911356,2022-05-09T22:48:50.685Z,"72 km WSW of Vallenar, Chile",earthquake,,17.2,0.2,,reviewed,iscgem,iscgem
1923-05-04T16:26:48.480Z,55.84,-156.771,25,7,mw,,,,,iscgem,iscgem911354,2022-04-25T23:35:31.251Z,"113 km ESE of Chignik, Alaska",earthquake,,15.7,0.3,,reviewed,iscgem,iscgem
1923-04-23T03:17:00.580Z,26.401,127.01,20,6.96,mw,,,,,iscgem,iscgem911336,2022-04-25T23:35:15.077Z,"70 km WNW of Naha, Japan",earthquake,,11.5,0.2,,reviewed,iscgem,iscgem
1923-04-19T03:09:13.610Z,2.536,117.432,35,6.81,mw,,,,,iscgem,iscgem911334,2022-04-25T23:35:13.001Z,"87 km SSW of Tarakan, Indonesia",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1923-04-13T15:31:06.450Z,56.242,162.522,35,6.97,mw,,,,,iscgem,iscgem911331,2022-04-25T21:13:56.636Z,"3 km ENE of Ust’-Kamchatsk Staryy, Russia",earthquake,,14.5,0.23,,reviewed,iscgem,iscgem
1923-03-28T04:28:30.050Z,-8.376,124.019,35,6.57,mw,,,,,iscgem,iscgem911324,2022-04-25T23:35:05.421Z,"99 km NNW of Pante Makasar, Timor Leste",earthquake,,37.9,0.57,,reviewed,iscgem,iscgem
1923-03-24T12:40:17.030Z,31.295,100.75,15,7,mw,,,,,iscgem,iscgem911322,2022-04-25T23:35:03.917Z,"184 km NW of Kangding, China",earthquake,,2.3,0.43,,reviewed,iscgem,iscgem
1923-03-16T22:01:44.580Z,6.528,127.323,35,6.89,mw,,,,,iscgem,iscgem911315,2022-04-25T23:35:02.643Z,"112 km ESE of Tarragona, Philippines",earthquake,,16.6,0.3,,reviewed,iscgem,iscgem
1923-03-02T16:48:34.060Z,7.641,124.873,15,7.18,mw,,,,,iscgem,iscgem911301,2022-04-25T23:34:46.826Z,"5 km NW of Kadingilan, Philippines",earthquake,,10,0.52,,reviewed,iscgem,iscgem
1923-02-24T07:34:44.620Z,55.461,163.241,15,7.38,mw,,,,,iscgem,iscgem911296,2022-04-25T23:34:45.446Z,"97 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,,15.2,0.36,,reviewed,iscgem,iscgem
1923-02-12T01:58:39.570Z,54.333,161.677,20,6.54,mw,,,,,iscgem,iscgem911283,2022-04-25T23:34:39.987Z,"192 km SE of Atlasovo, Russia",earthquake,,11.4,0.36,,reviewed,iscgem,iscgem
1923-02-03T18:42:58.520Z,54.354,159.656,15,7.3,mw,,,,,iscgem,iscgem911273,2022-04-25T23:34:37.375Z,"77 km ESE of Mil’kovo, Russia",earthquake,,14.1,0.44,,reviewed,iscgem,iscgem
1923-02-03T16:01:50.000Z,54.486,160.472,15,8.4,mw,,,,,official,official19230203160150_30,2022-04-25T23:34:36.060Z,"121 km ESE of Mil’kovo, Russia",earthquake,,,,,automatic,iscgem,official
1923-02-02T05:07:48.280Z,53.739,160.813,35,7.27,mw,,,,,iscgem,iscgem911270,2022-04-25T23:34:34.750Z,"163 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,10.7,0.37,,reviewed,iscgem,iscgem
1923-02-02T01:06:33.320Z,52.261,161.885,15,6.7,mw,,,,,iscgem,iscgem911269,2022-04-25T23:34:33.424Z,"237 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,8.3,0.2,,reviewed,iscgem,iscgem
1923-02-01T19:24:57.470Z,-21.642,169.855,30,6.96,mw,,,,,iscgem,iscgem911267,2022-04-25T23:34:32.061Z,"204 km E of Tadine, New Caledonia",earthquake,,23.6,0.23,,reviewed,iscgem,iscgem
1923-01-22T09:04:21.300Z,40.482,-125.034,15,7.12,mw,,,,,iscgem,iscgem911261,2024-02-11T21:57:08.820Z,"The 1923 Humboldt County, California Earthquake",earthquake,,10.6,0.3,,reviewed,iscgem,iscgem
1922-12-31T07:20:10.620Z,45.522,150.954,35,6.88,mw,,,,,iscgem,iscgem912134,2022-04-25T23:42:43.197Z,"243 km E of Kuril’sk, Russia",earthquake,,9.3,0.39,,reviewed,iscgem,iscgem
1922-12-08T22:33:17.030Z,41.225,141.749,15,6.67,mw,,,,,iscgem,iscgem912110,2022-04-25T23:42:37.265Z,"45 km E of Mutsu, Japan",earthquake,,14.1,0.21,,reviewed,iscgem,iscgem
1922-12-07T16:50:17.600Z,32.635,129.685,15,6.66,mw,,,,,iscgem,iscgem912099,2022-04-25T23:42:34.939Z,"22 km SW of Nagasaki, Japan",earthquake,,3.7,0.41,,reviewed,iscgem,iscgem
1922-11-17T11:02:54.010Z,-30.42,-72.486,15,6.76,mw,,,,,iscgem,iscgem912083,2022-04-25T23:42:30.344Z,"121 km WSW of Coquimbo, Chile",earthquake,,14.3,0.29,,reviewed,iscgem,iscgem
1922-11-11T18:09:35.450Z,-28.037,-71.482,35,6.71,mw,,,,,iscgem,iscgem912063,2022-04-25T23:42:29.229Z,"92 km NW of Vallenar, Chile",earthquake,,14.8,0.2,,reviewed,iscgem,iscgem
1922-11-11T04:32:51.000Z,-28.293,-69.852,70,8.5,mw,,,,,official,official19221111043251_30,2022-04-25T23:42:28.127Z,"94 km ENE of Vallenar, Chile",earthquake,,,,,automatic,iscgem,official
1922-11-07T23:00:17.680Z,-28.369,-71.942,25,6.99,mw,,,,,iscgem,iscgem912057,2022-04-25T21:14:18.405Z,"118 km WNW of Vallenar, Chile",earthquake,,6.7,0.4,,reviewed,iscgem,iscgem
1922-10-27T14:22:49.130Z,23.957,121.54,15,6.65,mw,,,,,iscgem,iscgem912049,2022-04-25T23:42:24.342Z,"6 km WSW of Hualien City, Taiwan",earthquake,,7.1,0.25,,reviewed,iscgem,iscgem
1922-10-16T16:01:38.580Z,39.05,89.658,10,6.61,mw,,,,,iscgem,iscgem912042,2022-05-09T22:48:49.870Z,"southern Xinjiang, China",earthquake,,25,0.47,,reviewed,iscgem,iscgem
1922-10-14T23:46:53.150Z,24.612,121.242,15,6.97,mw,,,,,iscgem,iscgem912041,2022-04-25T21:14:16.863Z,"30 km S of Daxi, Taiwan",earthquake,,4.8,0.27,,reviewed,iscgem,iscgem
1922-10-11T14:49:57.440Z,-16.287,-72.705,75,7.21,mw,,,,,iscgem,iscgem912037,2022-04-25T23:42:11.432Z,"35 km N of El Cardo, Peru",earthquake,,23.6,0.47,,reviewed,iscgem,iscgem
1922-09-29T18:44:42.990Z,42.741,87.738,15,6.54,mw,,,,,iscgem,iscgem912028,2022-04-25T23:42:04.962Z,"116 km E of Baluntaicun, China",earthquake,,25,0.31,,reviewed,iscgem,iscgem
1922-09-17T09:59:26.410Z,24.497,121.567,35,6.73,mw,,,,,iscgem,iscgem912017,2022-04-25T23:41:53.982Z,"34 km SSW of Yilan, Taiwan",earthquake,,11.5,0.58,,reviewed,iscgem,iscgem
1922-09-17T07:23:02.950Z,24.581,121.577,15,6.52,mw,,,,,iscgem,iscgem912015,2022-04-25T23:41:52.622Z,"26 km SW of Yilan, Taiwan",earthquake,,11.5,0.6,,reviewed,iscgem,iscgem
1922-09-16T22:44:45.980Z,24.445,122.446,35,6.76,mw,,,,,iscgem,iscgem912014,2022-04-25T23:41:51.267Z,"56 km W of Yonakuni, Japan",earthquake,,43.3,0.2,,reviewed,iscgem,iscgem
1922-09-14T19:31:41.810Z,24.379,122.627,25,6.98,mw,,,,,iscgem,iscgem912011,2022-04-25T23:41:49.814Z,"39 km WSW of Yonakuni, Japan",earthquake,,43.3,0.33,,reviewed,iscgem,iscgem
1922-09-01T19:16:07.420Z,24.364,122,20,7.69,mw,,,,,iscgem,iscgem911999,2022-04-25T23:41:45.422Z,"50 km SSE of Yilan, Taiwan",earthquake,,8,0.43,,reviewed,iscgem,iscgem
1922-08-29T17:01:07.750Z,12.201,121.855,15,6.77,mw,,,,,iscgem,iscgem911996,2022-04-25T23:41:43.831Z,"15 km WNW of Santa Fe, Philippines",earthquake,,3.1,0.26,,reviewed,iscgem,iscgem
1922-08-25T19:29:45.440Z,50.075,90.786,10,6.68,mw,,,,,iscgem,iscgem911992,2022-04-25T23:41:40.755Z,"42 km SE of Mugur-Aksy, Russia",earthquake,,6,0.43,,reviewed,iscgem,iscgem
1922-08-16T15:56:33.150Z,52.981,159.741,45,6.74,mw,,,,,iscgem,iscgem911980,2022-04-25T21:14:13.772Z,"75 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,11.8,0.36,,reviewed,iscgem,iscgem
1922-08-13T00:09:54.950Z,35.331,27.515,15,6.72,mw,,,,,iscgem,iscgem911975,2022-04-25T23:41:34.184Z,"33 km SE of Karpathos, Greece",earthquake,,11,0.43,,reviewed,iscgem,iscgem
1922-07-02T13:36:04.970Z,54.828,-161.224,35,6.81,mw,,,,,iscgem,iscgem911944,2022-04-25T23:41:13.347Z,"73 km SW of Sand Point, Alaska",earthquake,,15.9,0.2,,reviewed,iscgem,iscgem
1922-06-12T04:47:43.120Z,23.768,-108.5,10,7,mw,,,,,iscgem,iscgem911923,2022-04-25T23:41:00.067Z,"111 km SSW of Altata, Mexico",earthquake,,13.3,0.23,,reviewed,iscgem,iscgem
1922-05-12T18:39:32.660Z,-21.857,170.22,25,6.71,mw,,,,,iscgem,iscgem911899,2022-04-25T23:40:51.527Z,"244 km E of Tadine, New Caledonia",earthquake,,11.1,0.27,,reviewed,iscgem,iscgem
1922-05-09T13:50:30.770Z,-9.272,118.683,35,6.98,mw,,,,,iscgem,iscgem911893,2022-04-25T23:40:47.478Z,"84 km SSE of Dompu, Indonesia",earthquake,,23.3,0.33,,reviewed,iscgem,iscgem
1922-05-04T09:12:55.250Z,46.571,153.172,15,6.59,mw,,,,,iscgem,iscgem911887,2022-04-25T23:40:43.202Z,Kuril Islands,earthquake,,18.1,0.2,,reviewed,iscgem,iscgem
1922-05-02T11:10:53.900Z,20.06,98.267,35,6.71,mw,,,,,iscgem,iscgem911885,2022-04-25T23:40:41.840Z,"79 km NNW of Pai, Thailand",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1922-04-26T03:59:08.940Z,45.943,154.209,15,6.63,mw,,,,,iscgem,iscgem911880,2022-04-25T23:40:40.514Z,east of the Kuril Islands,earthquake,,8.9,0.2,,reviewed,iscgem,iscgem
1922-04-05T09:59:33.890Z,-1.388,137.403,25,6.89,mw,,,,,iscgem,iscgem911855,2022-04-25T23:40:25.895Z,"148 km E of Biak, Indonesia",earthquake,,25,0.28,,reviewed,iscgem,iscgem
1922-04-02T19:17:54.720Z,53.914,-164.948,35,6.53,mw,,,,,iscgem,iscgem911853,2022-04-25T23:40:24.355Z,"59 km ESE of Akutan, Alaska",earthquake,,15.2,0.2,,reviewed,iscgem,iscgem
1922-03-12T16:51:54.650Z,-39.205,-73.714,35,6.56,mw,,,,,iscgemsup,iscgemsup911840,2022-05-09T17:56:33.266Z,"72 km SW of Carahue, Chile",earthquake,,25,1.02,,reviewed,iscgemsup,iscgemsup
1922-02-15T08:10:20.330Z,-48.452,166.491,15,6.53,mw,,,,,iscgemsup,iscgemsup911824,2022-05-09T17:56:28.657Z,"248 km SW of Bluff, New Zealand",earthquake,,25,0.2,,reviewed,iscgemsup,iscgemsup
1922-01-31T13:17:31.440Z,41.189,-125.608,15,7.41,mw,,,,,iscgem,iscgem911811,2022-04-25T23:39:52.742Z,"123 km W of Big Lagoon, California",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1922-01-22T03:23:48.370Z,-19.193,-175.173,15,6.61,mw,,,,,iscgem,iscgem911804,2022-04-25T23:39:47.567Z,"110 km NW of Pangai, Tonga",earthquake,,28.9,0.2,,reviewed,iscgem,iscgem
1922-01-19T21:58:58.510Z,-7.111,143.53,15,6.94,mw,,,,,iscgem,iscgem911802,2022-04-25T23:39:42.443Z,"105 km SSW of Ialibu, Papua New Guinea",earthquake,,25,0.36,,reviewed,iscgem,iscgem
1922-01-17T03:50:28.100Z,-2.853,-71.438,475,7.9,mw,,,,,iscgem,iscgem911801,2022-04-25T23:39:41.293Z,"143 km ESE of San Antonio del Estrecho, Peru",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1922-01-09T05:09:39.260Z,23.811,-45.854,10,6.85,mw,,,,,iscgem,iscgem911798,2022-04-25T23:39:40.116Z,northern Mid-Atlantic Ridge,earthquake,,25,0.2,,reviewed,iscgem,iscgem
1922-01-06T14:11:07.650Z,-17.536,-72.639,15,6.76,mw,,,,,iscgem,iscgem911793,2022-04-25T23:39:38.946Z,"82 km SW of Islay (Matarani), Peru",earthquake,,9.9,0.29,,reviewed,iscgem,iscgem
1922-01-01T19:46:39.430Z,-15.558,-178.326,15,6.66,mw,,,,,iscgem,iscgem911791,2022-04-25T23:39:37.832Z,"139 km S of Alo, Wallis and Futuna",earthquake,,25,0.21,,reviewed,iscgem,iscgem
1921-12-18T15:29:27.130Z,-3.918,-71.52,540,7.3,mw,,,,,iscgem,iscgem912389,2022-04-25T21:14:30.026Z,"130 km W of Puerto Nariño, Colombia",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1921-12-01T10:49:42.200Z,31.082,119.711,15,6.62,mw,,,,,iscgem,iscgem912378,2022-04-25T23:45:27.581Z,"20 km WNW of Zhicheng, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1921-11-15T20:36:43.370Z,36.236,70.674,240,7.8,mw,,,,,iscgem,iscgem912367,2022-04-25T23:45:24.244Z,"71 km SSW of Jurm, Afghanistan",earthquake,,21.7,0.4,,reviewed,iscgem,iscgem
1921-11-11T18:36:18.340Z,7.452,127.151,15,7.44,mw,,,,,iscgem,iscgem912362,2022-04-25T23:45:17.286Z,"62 km E of Baculin, Philippines",earthquake,,16.3,0.21,,reviewed,iscgem,iscgem
1921-11-07T15:59:53.220Z,7.145,126.849,35,6.81,mw,,,,,iscgem,iscgem912359,2022-04-25T23:45:15.197Z,"34 km ESE of Santiago, Philippines",earthquake,,13.8,0.48,,reviewed,iscgem,iscgem
1921-10-15T04:58:18.150Z,-12.724,166.945,35,7.02,mw,,,,,iscgem,iscgem912341,2022-04-25T21:14:28.480Z,"143 km NNW of Sola, Vanuatu",earthquake,,23,0.47,,reviewed,iscgem,iscgem
1921-10-10T02:06:08.700Z,-3.048,138.69,35,6.76,mw,,,,,iscgem,iscgem912337,2022-04-25T23:45:04.014Z,"221 km WSW of Abepura, Indonesia",earthquake,,23.1,0.2,,reviewed,iscgem,iscgem
1921-09-19T23:16:46.410Z,-17.405,176.871,15,6.56,mw,,,,,iscgem,iscgem912318,2022-04-25T23:44:50.848Z,"65 km WNW of Lautoka, Fiji",earthquake,,25,0.45,,reviewed,iscgem,iscgem
1921-09-13T02:37:00.430Z,-55.623,-28.664,35,6.91,mw,,,,,iscgem,iscgem912313,2022-04-25T23:44:38.055Z,South Sandwich Islands region,earthquake,,18.7,0.3,,reviewed,iscgem,iscgem
1921-09-11T04:01:45.060Z,-10.046,110.653,15,7.58,mw,,,,,iscgem,iscgem912309,2022-04-25T23:44:36.636Z,"233 km S of Pundong, Indonesia",earthquake,,25,0.35,,reviewed,iscgem,iscgem
1921-06-28T13:58:43.470Z,-39.685,176.831,25,6.7,mw,,,,,iscgem,iscgem912264,2022-04-25T23:43:51.351Z,"5 km SSW of Hastings, New Zealand",earthquake,,10.2,0.3,,reviewed,iscgem,iscgem
1921-05-21T22:26:01.300Z,48.807,155.588,35,6.52,mw,,,,,iscgem,iscgem912238,2022-04-25T23:43:47.860Z,"211 km S of Severo-Kuril’sk, Russia",earthquake,,10.8,0.22,,reviewed,iscgem,iscgem
1921-05-14T11:17:55.440Z,0.677,118.938,35,6.52,mw,,,,,iscgem,iscgem912226,2022-04-25T23:43:42.022Z,"172 km ENE of Bontang, Indonesia",earthquake,,25,0.32,,reviewed,iscgem,iscgem
1921-05-01T05:39:10.500Z,18.637,-104.178,15,6.56,mw,,,,,iscgem,iscgem912214,2022-04-25T23:43:39.371Z,"33 km SSW of Cuyutlán, Mexico",earthquake,,17.8,0.33,,reviewed,iscgem,iscgem
1921-04-02T09:36:52.630Z,23.879,124.821,15,6.95,mw,,,,,iscgem,iscgem912199,2022-04-25T23:43:26.566Z,"84 km SE of Ishigaki, Japan",earthquake,,8.2,0.42,,reviewed,iscgem,iscgem
1921-04-01T04:06:44.730Z,1.795,98.164,35,6.71,mw,,,,,iscgem,iscgem912197,2022-04-25T23:43:24.174Z,"68 km SE of Singkil, Indonesia",earthquake,,7.8,0.2,,reviewed,iscgem,iscgem
1921-03-28T07:49:28.780Z,12.61,-87.216,65,7.2,mw,,,,,iscgem,iscgem912192,2022-04-25T23:43:15.890Z,"7 km SW of El Viejo, Nicaragua",earthquake,,50.3,0.34,,reviewed,iscgem,iscgem
1921-03-24T14:41:54.830Z,51.4,158.207,25,6.88,mw,,,,,iscgem,iscgem912190,2022-05-09T22:48:48.200Z,"119 km E of Ozernovskiy, Russia",earthquake,,21.2,0.6,,reviewed,iscgem,iscgem
1921-03-23T22:44:14.940Z,-5.771,129.905,15,6.51,mw,,,,,iscgem,iscgem912187,2022-04-25T23:43:04.525Z,"290 km SSE of Amahai, Indonesia",earthquake,,36.9,0.2,,reviewed,iscgem,iscgem
1921-03-05T06:24:18.740Z,7.401,93.638,20,6.58,mw,,,,,iscgem,iscgem912177,2022-04-25T23:43:02.204Z,"249 km NW of Sabang, Indonesia",earthquake,,24.2,0.59,,reviewed,iscgem,iscgem
1921-03-03T03:02:26.350Z,41.495,139.624,15,6.61,mw,,,,,iscgem,iscgem912174,2022-04-25T23:42:59.627Z,"92 km WSW of Kamiiso, Japan",earthquake,,4.8,0.28,,reviewed,iscgem,iscgem
1921-02-27T18:23:37.070Z,-18.904,-173.037,15,7.39,mw,,,,,iscgem,iscgem912172,2022-04-25T23:42:58.421Z,"103 km ESE of Neiafu, Tonga",earthquake,,13.8,0.21,,reviewed,iscgem,iscgem
1921-02-19T18:14:43.800Z,-2.077,139.103,25,6.75,mw,,,,,iscgem,iscgem912167,2022-04-25T23:42:57.242Z,"179 km WNW of Abepura, Indonesia",earthquake,,11.4,0.2,,reviewed,iscgem,iscgem
1921-02-10T23:53:49.800Z,17.792,146.648,15,6.58,mw,,,,,iscgem,iscgem912161,2022-04-25T23:42:53.783Z,"Alamagan region, Northern Mariana Islands",earthquake,,29.6,0.23,,reviewed,iscgem,iscgem
1921-02-04T08:22:40.620Z,15.662,-90.791,15,7.11,mw,,,,,iscgem,iscgem912158,2022-04-25T23:42:51.318Z,"32 km NE of Chajul, Guatemala",earthquake,,25,0.5,,reviewed,iscgem,iscgem
1921-01-09T12:55:07.200Z,-13.386,-74.191,15,6.53,mw,,,,,iscgem,iscgem912145,2022-04-25T23:42:47.769Z,"12 km S of Chiara, Peru",earthquake,,25,0.48,,reviewed,iscgem,iscgem
1920-12-25T11:33:20.700Z,37.243,105.474,15,6.99,mw,,,,,iscgem,iscgem912694,2022-04-25T23:50:26.019Z,"139 km ENE of Baiyin, China",earthquake,,25,0.21,,reviewed,iscgem,iscgem
1920-12-17T19:00:04.570Z,-31.905,-68.412,15,6.74,mw,,,,,iscgem,iscgem912690,2022-04-25T23:50:16.141Z,"26 km S of Nueve de Julio, Argentina",earthquake,,12.8,0.2,,reviewed,iscgem,iscgem
1920-12-16T12:05:52.400Z,36.358,105.554,15,7.94,mw,,,,,iscgem,iscgem912687,2022-04-25T23:50:04.713Z,"125 km E of Baiyin, China",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1920-12-10T04:25:49.770Z,-39.102,-73.462,25,7.29,mw,,,,,iscgem,iscgem912683,2022-04-25T23:49:53.813Z,"50 km SSW of Carahue, Chile",earthquake,,25,0.56,,reviewed,iscgem,iscgem
1920-10-22T12:09:55.010Z,-21.602,-71.579,15,6.59,mw,,,,,iscgem,iscgem912646,2022-04-25T23:49:34.838Z,"152 km WNW of Tocopilla, Chile",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1920-10-20T10:02:21.690Z,24.359,122.083,15,6.92,mw,,,,,iscgem,iscgem912642,2022-05-09T22:48:47.380Z,"55 km SE of Yilan, Taiwan",earthquake,,8,0.2,,reviewed,iscgem,iscgem
1920-10-18T08:11:40.660Z,45.39,149.741,60,7.08,mw,,,,,iscgem,iscgem912640,2022-04-25T23:49:20.866Z,"147 km E of Kuril’sk, Russia",earthquake,,37.8,0.2,,reviewed,iscgem,iscgem
1920-09-20T14:39:03.400Z,-19.982,168.478,25,8.09,mw,,,,,iscgem,iscgem912618,2022-04-25T23:48:25.897Z,"97 km WSW of Isangel, Vanuatu",earthquake,,12.7,0.41,,reviewed,iscgem,iscgem
1920-09-08T01:45:42.130Z,-24.423,-176.349,35,6.71,mw,,,,,iscgem,iscgem912604,2022-04-25T23:48:15.817Z,south of the Fiji Islands,earthquake,,20.2,0.23,,reviewed,iscgem,iscgem
1920-09-04T14:09:04.180Z,-55.709,0.957,10,6.98,mw,,,,,iscgem,iscgem912591,2022-04-25T23:48:05.651Z,Bouvet Island region,earthquake,,25,0.48,,reviewed,iscgem,iscgem
1920-08-20T16:15:42.640Z,-37.911,-72.887,15,6.95,mw,,,,,iscgem,iscgem16958437,2022-04-25T20:34:36.680Z,"19 km SW of Angol, Chile",earthquake,,5.8,0.2,,reviewed,iscgem,iscgem
1920-08-15T08:16:28.780Z,-12.119,166.428,35,6.65,mw,,,,,iscgem,iscgem912580,2022-04-25T23:47:53.885Z,"168 km SSE of Lata, Solomon Islands",earthquake,,58.5,0.28,,reviewed,iscgem,iscgem
1920-08-03T19:57:22.090Z,-27.475,-67.867,15,7.03,mw,,,,,iscgem,iscgem912573,2022-04-25T23:47:31.464Z,"32 km NW of Fiambalá, Argentina",earthquake,,25,0.21,,reviewed,iscgem,iscgem
1920-06-09T11:30:39.230Z,-4.885,129.637,15,6.96,mw,,,,,iscgem,iscgem912525,2022-04-25T23:46:59.839Z,"188 km SSE of Amahai, Indonesia",earthquake,,36.3,0.2,,reviewed,iscgem,iscgem
1920-06-05T04:21:35.170Z,23.688,121.954,20,8.23,mw,,,,,iscgem,iscgem912519,2022-04-25T23:46:53.529Z,"47 km SE of Hualien City, Taiwan",earthquake,,9.8,0.33,,reviewed,iscgem,iscgem
1920-05-20T07:26:06.720Z,-12.327,166.676,80,6.79,mw,,,,,iscgem,iscgem912500,2022-04-25T23:46:35.812Z,"195 km NNW of Sola, Vanuatu",earthquake,,24.6,0.37,,reviewed,iscgem,iscgem
1920-05-13T01:48:44.090Z,-3.65,144,25,6.96,mw,,,,,iscgem,iscgem912492,2022-04-25T23:46:31.180Z,"42 km ESE of Wewak, Papua New Guinea",earthquake,,12.3,0.63,,reviewed,iscgem,iscgem
1920-05-07T21:31:16.220Z,-9.365,156.406,15,6.98,mw,,,,,iscgem,iscgem912486,2022-04-25T23:46:24.051Z,"147 km SSW of Gizo, Solomon Islands",earthquake,,0.9,0.56,,reviewed,iscgem,iscgem
1920-05-07T05:40:51.540Z,6.804,126.791,35,6.92,mw,,,,,iscgem,iscgem912485,2022-04-25T23:46:22.164Z,"46 km SE of Tarragona, Philippines",earthquake,,13.8,0.38,,reviewed,iscgem,iscgem
