time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1931-05-13T23:03:53.090Z,27.287,128.59,35,6,mw,,,,,iscgem,iscgem906773,2022-04-25T22:17:10.747Z,"95 km NE of Nago, Japan",earthquake,,14.5,0.47,,reviewed,iscgem,iscgem
1931-05-12T10:25:13.470Z,38.508,45.82,15,5.51,mw,,,,,iscgem,iscgem906772,2022-04-25T22:17:09.085Z,"9 km NNE of Marand, Iran",earthquake,,7.4,0.2,,reviewed,iscgem,iscgem
1931-05-12T01:37:06.680Z,51.942,158.176,45,5.98,mw,,,,,iscgem,iscgem906771,2022-04-25T22:17:07.734Z,"111 km S of Vilyuchinsk, Russia",earthquake,,25.5,0.2,,reviewed,iscgem,iscgem
1931-05-11T18:26:35.920Z,37.364,141.654,35,5.39,mw,,,,,iscgemsup,iscgemsup906770,2022-05-09T17:30:05.364Z,"59 km ESE of Namie, Japan",earthquake,,32.2,0.28,,reviewed,iscgemsup,iscgemsup
1931-05-10T19:24:49.200Z,-25.675,-115.308,10,5.92,mw,,,,,iscgem,iscgem906769,2022-04-25T22:17:06.029Z,southern East Pacific Rise,earthquake,,25,0.2,,reviewed,iscgem,iscgem
1931-05-09T10:34:45.680Z,24.32,-108.5,15,6.04,mw,,,,,iscgem,iscgem906767,2022-04-25T22:17:00.229Z,"67 km WSW of Altata, Mexico",earthquake,,25,0.24,,reviewed,iscgem,iscgem
1931-05-08T09:05:59.690Z,40.205,46.468,15,5.06,mw,,,,,iscgemsup,iscgemsup906766,2022-05-09T17:30:03.968Z,"18 km NNW of Vank, Azerbaijan",earthquake,,25,0.2,,reviewed,iscgemsup,iscgemsup
1931-05-07T00:45:38.050Z,26.208,55.034,15,5.49,mw,,,,,iscgem,iscgem906765,2022-04-25T22:16:55.306Z,"41 km SSE of Bandar-e Lengeh, Iran",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1931-05-06T20:22:21.360Z,38.436,38.955,15,5.24,mw,,,,,iscgemsup,iscgemsup906764,2022-05-09T17:30:02.379Z,"15 km NNW of Do?anyol, Turkey",earthquake,,5,0.2,,reviewed,iscgemsup,iscgemsup
1931-05-06T17:19:02.110Z,51.894,109.956,15,5.49,mw,,,,,iscgem,iscgem906763,2022-04-25T21:09:53.726Z,"6 km NNE of Kizhinga, Russia",earthquake,,25,0.27,,reviewed,iscgem,iscgem
1931-05-06T14:55:50.890Z,-39.671,177.899,15,6.07,mw,,,,,iscgem,iscgem906762,2022-04-25T22:16:50.049Z,"84 km SSE of Wairoa, New Zealand",earthquake,,16.5,0.24,,reviewed,iscgem,iscgem
1931-05-05T14:10:46.840Z,26.549,54.862,15,5.49,mw,,,,,iscgem,iscgem906760,2022-04-25T22:16:44.118Z,"2 km WSW of Bandar-e Lengeh, Iran",earthquake,,13.7,0.56,,reviewed,iscgem,iscgem
1931-05-05T06:42:18.900Z,26.347,54.223,15,5.58,mw,,,,,iscgem,iscgem906758,2022-04-25T22:16:42.543Z,"30 km SE of K?sh, Iran",earthquake,,25,0.39,,reviewed,iscgem,iscgem
1931-05-03T19:22:55.050Z,32.759,53.933,15,5.19,mw,,,,,iscgemsup,iscgemsup906756,2022-05-09T17:30:00.923Z,"50 km N of Ardak?n, Iran",earthquake,,25,0.2,,reviewed,iscgemsup,iscgemsup
1931-05-01T22:36:56.240Z,8.132,-70.077,15,5.93,mw,,,,,iscgem,iscgem906754,2022-04-25T22:16:40.964Z,"53 km SSE of Alto Barinas, Venezuela",earthquake,,10.9,0.24,,reviewed,iscgem,iscgem
1931-05-01T09:47:54.550Z,17.999,38.667,15,5.69,mw,,,,,iscgem,iscgem906753,2022-04-25T22:16:39.293Z,"109 km ESE of Tok?r, Sudan",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1931-04-27T16:50:46.260Z,39.333,45.963,15,6.4,mw,,,,,iscgem,iscgem906750,2022-04-25T22:16:33.679Z,"14 km S of Hats’avan, Armenia",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1931-04-26T06:24:45.970Z,33.831,27.092,15,5.24,mw,,,,,iscgemsup,iscgemsup906749,2022-05-09T17:29:57.644Z,"170 km SSE of Palekastro, Greece",earthquake,,25,0.41,,reviewed,iscgemsup,iscgemsup
1931-04-26T04:22:11.540Z,53.428,161.493,35,5.97,mw,,,,,iscgem,iscgem906748,2022-04-25T22:16:27.854Z,"195 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,19.6,0.2,,reviewed,iscgem,iscgem
1931-04-25T19:13:46.210Z,11.25,145.221,10,5.67,mw,,,,,iscgem,iscgem906745,2022-04-25T22:16:22.359Z,"229 km SSE of Inarajan Village, Guam",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1931-04-24T17:22:16.650Z,-6.532,154.89,15,6.75,mw,,,,,iscgem,iscgem906742,2022-04-25T22:16:17.230Z,"69 km WSW of Panguna, Papua New Guinea",earthquake,,13.8,0.49,,reviewed,iscgem,iscgem
1931-04-24T02:14:58.680Z,-3.774,-104.307,10,5.97,mw,,,,,iscgem,iscgem906738,2022-04-25T22:16:15.614Z,central East Pacific Rise,earthquake,,25,0.25,,reviewed,iscgem,iscgem
1931-04-23T23:46:16.770Z,-3.924,-104.369,10,5.91,mw,,,,,iscgem,iscgem906737,2022-04-25T22:16:14.417Z,central East Pacific Rise,earthquake,,25,0.2,,reviewed,iscgem,iscgem
1931-04-22T00:02:38.480Z,-40.447,177.491,15,6.46,mw,,,,,iscgem,iscgem906734,2022-04-25T22:16:13.055Z,"105 km SSE of Hastings, New Zealand",earthquake,,17.4,0.2,,reviewed,iscgem,iscgem
1931-04-21T14:19:24.500Z,42.765,12.215,15,5.17,mw,,,,,iscgemsup,iscgemsup906730,2022-05-09T17:29:51.688Z,"7 km ENE of Ciconia, Italy",earthquake,,8.7,0.25,,reviewed,iscgemsup,iscgemsup
1931-04-20T20:33:48.170Z,35.437,27.534,15,5.36,mw,,,,,iscgemsup,iscgemsup906728,2022-05-09T16:03:20.331Z,"30 km ESE of Karpathos, Greece",earthquake,,11,0.2,,reviewed,iscgemsup,iscgemsup
1931-04-19T02:31:56.220Z,29.334,129.294,15,5.91,mw,,,,,iscgem,iscgem906726,2022-04-25T22:16:07.165Z,"108 km N of Naze, Japan",earthquake,,25,0.23,,reviewed,iscgem,iscgem
1931-04-19T02:00:33.050Z,20.72,-108.627,15,5.96,mw,,,,,iscgem,iscgem906725,2022-04-25T22:16:06.136Z,"274 km SSE of Cabo San Lucas, Mexico",earthquake,,25,0.35,,reviewed,iscgem,iscgem
1931-04-16T21:35:09.310Z,-7.041,155.896,15,5.87,mw,,,,,iscgem,iscgem906721,2022-04-25T22:16:00.588Z,"92 km SSE of Panguna, Papua New Guinea",earthquake,,25.1,0.39,,reviewed,iscgem,iscgem
1931-04-16T11:55:54.700Z,-8.346,117.835,15,5.65,mw,,,,,iscgem,iscgem906720,2022-04-25T22:15:55.003Z,"39 km E of Pototano, Indonesia",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1931-04-15T16:59:01.340Z,48.638,-28.021,10,5.82,mw,,,,,iscgem,iscgem906719,2022-04-25T22:15:49.817Z,northern Mid-Atlantic Ridge,earthquake,,25,0.28,,reviewed,iscgem,iscgem
1931-04-12T02:00:50.630Z,-23.266,169.325,15,6.25,mw,,,,,iscgem,iscgem906717,2022-04-25T22:15:44.152Z,"198 km ESE of Vao, New Caledonia",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1931-04-11T01:25:38.220Z,42.943,12.071,15,5.27,mw,,,,,iscgemsup,iscgemsup906715,2022-05-09T17:29:47.352Z,"2 km NNE of Monteleone d'Orvieto, Italy",earthquake,,8.7,0.3,,reviewed,iscgemsup,iscgemsup
1931-04-09T23:01:14.760Z,43.15,146.454,35,6.14,mw,,,,,iscgem,iscgem906714,2022-04-25T22:15:42.208Z,"73 km ESE of Nemuro, Japan",earthquake,,15.4,0.46,,reviewed,iscgem,iscgem
1931-04-08T19:03:22.940Z,-1.163,137.696,15,6.02,mw,,,,,iscgem,iscgem906711,2022-04-25T22:15:37.346Z,"near the north coast of Papua, Indonesia",earthquake,,8.8,0.56,,reviewed,iscgem,iscgem
1931-04-07T07:39:24.900Z,-53.669,16.157,10,6.01,mw,,,,,iscgem,iscgem906710,2022-04-25T22:15:35.943Z,southwest of Africa,earthquake,,25,0.22,,reviewed,iscgem,iscgem
1931-04-07T00:15:43.190Z,25.513,96.912,15,5.56,mw,,,,,iscgem,iscgem906709,2022-04-25T22:15:30.032Z,"50 km WNW of Myitkyina, Myanmar",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1931-04-06T06:49:42.810Z,-6.607,155.305,35,6.5,mw,,,,,iscgem,iscgem906708,2022-04-25T22:15:24.258Z,"37 km SSW of Panguna, Papua New Guinea",earthquake,,25,0.25,,reviewed,iscgem,iscgem
1931-04-03T21:31:59.250Z,-36.551,-17.952,10,6.08,mw,,,,,iscgem,iscgem906704,2022-04-25T22:15:22.404Z,southern Mid-Atlantic Ridge,earthquake,,25,0.44,,reviewed,iscgem,iscgem
1931-04-03T05:18:53.170Z,-26.621,-64.503,15,6.02,mw,,,,,iscgem,iscgem906702,2022-04-25T21:09:52.384Z,"27 km ESE of Burruyacú, Argentina",earthquake,,25,0.35,,reviewed,iscgem,iscgem
1931-04-03T01:56:16.860Z,-9.895,-79.423,35,6.1,mw,,,,,iscgem,iscgem906701,2022-04-25T22:15:16.083Z,"123 km WSW of Puerto Casma, Peru",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1931-04-02T00:27:44.020Z,24.852,98.617,35,5.69,mw,,,,,iscgem,iscgem906698,2022-04-25T22:15:14.689Z,"136 km ESE of Myitkyina, Myanmar",earthquake,,13.5,0.2,,reviewed,iscgem,iscgem
1931-04-01T13:13:49.970Z,13.762,-91.877,35,5.79,mw,,,,,iscgem,iscgem906697,2022-04-25T22:15:08.836Z,"58 km S of Champerico, Guatemala",earthquake,,15.6,0.2,,reviewed,iscgem,iscgem
1931-03-31T16:02:19.590Z,12.569,-87.453,15,6.1,mw,,,,,iscgem,iscgem906694,2022-04-25T22:15:07.691Z,"19 km S of Jiquilillo, Nicaragua",earthquake,,19.9,0.2,,reviewed,iscgem,iscgem
1931-03-30T13:38:08.420Z,18.602,120.76,35,5.75,mw,,,,,iscgem,iscgem906692,2022-04-25T22:15:06.404Z,"5 km NNW of Pagudpud, Philippines",earthquake,,18.9,0.2,,reviewed,iscgem,iscgem
1931-03-30T07:26:31.880Z,24.162,122.55,35,5.84,mw,,,,,iscgem,iscgem906691,2022-04-25T22:15:05.314Z,"56 km SW of Yonakuni, Japan",earthquake,,14.3,0.2,,reviewed,iscgem,iscgem
1931-03-29T19:12:28.840Z,53.082,-169.811,15,5.66,mw,,,,,iscgem,iscgem906690,2022-04-25T21:09:50.645Z,"65 km WNW of Nikolski, Alaska",earthquake,,41.7,0.42,,reviewed,iscgem,iscgem
1931-03-29T17:25:05.860Z,52.009,-169.755,15,5.99,mw,,,,,iscgemsup,iscgemsup906688,2022-05-09T17:29:41.665Z,"119 km SSW of Nikolski, Alaska",earthquake,,8.1,0.73,,reviewed,iscgemsup,iscgemsup
1931-03-29T17:24:58.000Z,51,-170,,6,ms,,,,,ushis,ushis868,2018-06-04T20:43:44.000Z,"229 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,ushis,gr
1931-03-22T15:07:17.310Z,15.602,122.381,15,5.84,mw,,,,,iscgem,iscgem906684,2022-04-25T22:15:04.100Z,"78 km NNE of Karligan, Philippines",earthquake,,13.1,0.2,,reviewed,iscgem,iscgem
1931-03-19T06:25:02.510Z,18.104,120.382,15,6.68,mw,,,,,iscgem,iscgem906682,2022-04-25T22:15:02.863Z,"11 km WNW of Callaguip, Philippines",earthquake,,27.6,0.37,,reviewed,iscgem,iscgem
1931-03-18T20:13:41.310Z,5.822,126.276,35,6.65,mw,,,,,iscgem,iscgem906681,2022-04-25T22:15:01.425Z,"60 km S of Pondaguitan, Philippines",earthquake,,35.4,0.37,,reviewed,iscgem,iscgem
1931-03-18T08:02:24.590Z,-33.926,-71.556,35,7.2,mw,,,,,iscgem,iscgem906680,2022-04-25T22:15:00.137Z,"37 km S of San Antonio, Chile",earthquake,,10.9,0.26,,reviewed,iscgem,iscgem
1931-03-15T16:33:31.340Z,40.367,143.587,35,5.93,mw,,,,,iscgem,iscgem906678,2022-04-25T22:14:58.883Z,"161 km ENE of Miyako, Japan",earthquake,,9.4,0.37,,reviewed,iscgem,iscgem
1931-03-15T15:14:58.440Z,23.83,97.842,15,5.52,mw,,,,,iscgem,iscgem906677,2022-04-25T22:14:53.002Z,"77 km SE of Bhamo, Myanmar",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1931-03-14T12:06:48.320Z,23.478,142.635,15,5.56,mw,,,,,iscgem,iscgem906676,2022-04-25T22:14:51.747Z,"Volcano Islands, Japan region",earthquake,,25.8,0.21,,reviewed,iscgem,iscgem
1931-03-12T20:58:44.780Z,23.074,143.941,35,5.85,mw,,,,,iscgem,iscgem906675,2022-04-25T22:14:50.559Z,"Volcano Islands, Japan region",earthquake,,13.6,0.2,,reviewed,iscgem,iscgem
1931-03-12T19:04:35.310Z,22.809,143.591,15,5.93,mw,,,,,iscgem,iscgem906673,2022-04-25T22:14:49.182Z,"Volcano Islands, Japan region",earthquake,,21.9,0.2,,reviewed,iscgem,iscgem
1931-03-12T10:40:39.830Z,22.946,143.337,15,6.2,mw,,,,,iscgem,iscgem906672,2022-04-25T22:14:47.378Z,"Volcano Islands, Japan region",earthquake,,21.9,0.33,,reviewed,iscgem,iscgem
1931-03-11T12:26:46.850Z,23.324,143.583,35,6.58,mw,,,,,iscgem,iscgem906671,2022-04-25T22:14:41.483Z,"Volcano Islands, Japan region",earthquake,,5.9,0.36,,reviewed,iscgem,iscgem
1931-03-11T05:58:54.390Z,-5.642,131.728,35,6.3,mw,,,,,iscgemsup,iscgemsup16962595,2022-05-09T15:18:19.904Z,"113 km W of Tual, Indonesia",earthquake,,26.1,0.75,,reviewed,iscgemsup,iscgemsup
1931-03-11T05:00:12.330Z,40.299,144.077,35,5.63,mw,,,,,iscgem,iscgem906669,2022-04-25T22:14:40.218Z,"196 km ENE of Miyako, Japan",earthquake,,9.7,0.2,,reviewed,iscgem,iscgem
1931-03-10T03:28:53.000Z,40,-125,,5.6,ms,,,,,ushis,ushis867,2018-06-04T20:43:44.000Z,near the coast of Northern California,earthquake,,,,,reviewed,ushis,gr
1931-03-09T17:56:02.640Z,40.385,143.544,35,5.67,mw,,,,,iscgem,iscgem906665,2022-04-25T22:14:35.099Z,"159 km ENE of Miyako, Japan",earthquake,,9.4,0.33,,reviewed,iscgem,iscgem
1931-03-09T03:49:00.210Z,40.591,142.422,35,7.92,mw,,,,,iscgem,iscgem906664,2022-04-25T22:14:33.875Z,"78 km E of Hachinohe, Japan",earthquake,,11.5,0.54,,reviewed,iscgem,iscgem
1931-03-08T11:50:43.190Z,-39.344,177.348,35,6.23,mw,,,,,iscgemsup,iscgemsup906663,2022-05-09T17:29:38.107Z,off the east coast of the North Island of New Zealand,earthquake,,12.1,0.79,,reviewed,iscgemsup,iscgemsup
1931-03-08T01:50:21.380Z,41.385,22.641,10,6.65,mw,,,,,iscgem,iscgem906655,2022-04-25T22:14:28.559Z,"3 km SW of Kuklis, North Macedonia",earthquake,,3.7,0.44,,reviewed,iscgem,iscgem
1931-03-07T10:00:35.500Z,-10.356,160.836,15,6.2,mw,,,,,iscgem,iscgem906653,2022-04-25T21:09:48.749Z,Solomon Islands,earthquake,,30.9,0.2,,reviewed,iscgem,iscgem
1931-03-07T00:41:52.350Z,11.067,-85.89,15,6.23,mw,,,,,iscgem,iscgem906652,2022-04-25T22:14:23.221Z,"20 km S of San Juan del Sur, Nicaragua",earthquake,,36.2,0.2,,reviewed,iscgem,iscgem
1931-03-07T00:16:47.940Z,41.362,22.594,15,6.16,mw,,,,,iscgem,iscgem906651,2022-04-25T22:14:16.810Z,"5 km NNE of Valandovo, North Macedonia",earthquake,,3.7,0.35,,reviewed,iscgem,iscgem
1931-03-05T17:55:07.700Z,2.553,95.911,35,5.91,mw,,,,,iscgem,iscgem906648,2022-04-25T22:14:14.638Z,"52 km W of Sinabang, Indonesia",earthquake,,5.4,0.2,,reviewed,iscgem,iscgem
1931-03-02T02:18:30.610Z,-21.948,170.798,70,6.69,mw,,,,,iscgem,iscgem906645,2022-04-25T22:14:08.709Z,southeast of the Loyalty Islands,earthquake,,25.9,0.2,,reviewed,iscgem,iscgem
1931-02-27T09:37:44.440Z,2.052,126.126,35,6.44,mw,,,,,iscgem,iscgem906642,2022-04-25T22:14:03.137Z,"142 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,20.6,0.2,,reviewed,iscgem,iscgem
1931-02-24T17:28:26.120Z,-9.837,118.832,35,6.07,mw,,,,,iscgem,iscgem906640,2022-04-25T22:13:57.041Z,"149 km SSE of Dompu, Indonesia",earthquake,,14.5,0.31,,reviewed,iscgem,iscgem
1931-02-24T14:08:14.030Z,44.343,152.911,15,5.88,mw,,,,,iscgem,iscgem906639,2022-04-25T22:13:50.560Z,east of the Kuril Islands,earthquake,,25,0.2,,reviewed,iscgem,iscgem
1931-02-19T21:32:22.750Z,-7.426,149.744,15,5.94,mw,,,,,iscgem,iscgem906634,2022-04-25T22:13:44.924Z,"136 km S of Kandrian, Papua New Guinea",earthquake,,25,0.23,,reviewed,iscgem,iscgem
1931-02-19T17:40:36.190Z,-5.242,102.513,35,6.45,mw,,,,,iscgem,iscgem906632,2022-04-25T22:13:38.846Z,"157 km SSW of Pagar Alam, Indonesia",earthquake,,6.4,0.22,,reviewed,iscgem,iscgem
1931-02-16T18:48:38.320Z,42.259,143.008,25,6.33,mw,,,,,iscgem,iscgem906631,2022-04-25T22:13:32.224Z,"53 km E of Shizunai-furukawach?, Japan",earthquake,,26.7,0.29,,reviewed,iscgem,iscgem
1931-02-14T13:58:58.510Z,-4.61,103.038,60,6.56,mw,,,,,iscgem,iscgem906630,2022-04-25T22:13:26.330Z,"68 km SSW of Pagar Alam, Indonesia",earthquake,,9.1,0.34,,reviewed,iscgem,iscgem
1931-02-13T22:17:35.200Z,12.88,95.07,15,5.69,mw,,,,,iscgem,iscgem906629,2022-04-25T22:13:23.978Z,"286 km ENE of Port Blair, India",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1931-02-13T01:27:26.740Z,-39.421,176.129,45,7.3,mw,,,,,iscgem,iscgem906628,2022-04-25T22:13:22.894Z,"40 km E of Waiouru, New Zealand",earthquake,,20.4,0.3,,reviewed,iscgem,iscgem
1931-02-13T00:40:52.090Z,25.088,121.637,15,5.62,mw,,,,,iscgem,iscgem906627,2022-04-25T22:13:21.811Z,"11 km WSW of Keelung, Taiwan",earthquake,,68.9,0.28,,reviewed,iscgem,iscgem
1931-02-12T05:44:05.510Z,-5.318,103.021,35,6.37,mw,,,,,iscgem,iscgem906625,2022-04-25T22:13:20.665Z,"145 km S of Pagar Alam, Indonesia",earthquake,,7,0.56,,reviewed,iscgem,iscgem
1931-02-11T19:47:36.400Z,25.008,96.546,15,5.82,mw,,,,,iscgem,iscgem906624,2022-04-25T22:13:19.471Z,"95 km WSW of Myitkyina, Myanmar",earthquake,,18.2,0.2,,reviewed,iscgem,iscgem
1931-02-11T17:02:29.180Z,-40.444,178.609,15,6.15,mw,,,,,iscgem,iscgem906623,2022-04-25T22:13:18.251Z,"174 km ESE of Hastings, New Zealand",earthquake,,9.4,0.2,,reviewed,iscgem,iscgem
1931-02-10T06:34:34.070Z,-5.356,102.594,35,7.02,mw,,,,,iscgem,iscgem906621,2022-04-25T22:13:17.125Z,"164 km SSW of Pagar Alam, Indonesia",earthquake,,7.6,0.23,,reviewed,iscgem,iscgem
1931-02-10T01:22:59.390Z,25.263,96.773,15,6.14,mw,,,,,iscgem,iscgem906619,2024-01-17T20:30:58.800Z,"64 km WSW of Myitkyina, Myanmar",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1931-02-08T01:43:49.430Z,-39.709,177.316,15,6.4,mw,,,,,iscgem,iscgem906616,2022-04-25T22:13:14.805Z,off the east coast of the North Island of New Zealand,earthquake,,12.1,0.3,,reviewed,iscgem,iscgem
1931-02-07T15:03:14.180Z,24.409,90.609,15,5.53,mw,,,,,iscgem,iscgem906614,2022-04-25T22:13:13.633Z,"5 km ESE of Gafargaon, Bangladesh",earthquake,,25,0.62,,reviewed,iscgem,iscgem
1931-02-05T08:57:09.070Z,-39.579,177.302,35,5.95,mw,,,,,iscgem,iscgem906612,2022-04-25T22:13:12.380Z,"34 km ESE of Napier, New Zealand",earthquake,,12.1,0.32,,reviewed,iscgem,iscgem
1931-02-03T08:40:49.470Z,-40.051,177.349,15,5.79,mw,,,,,iscgem,iscgem906608,2022-04-25T22:13:01.514Z,"62 km SE of Hastings, New Zealand",earthquake,,18.6,0.3,,reviewed,iscgem,iscgem
1931-02-02T22:46:52.250Z,-39.741,176.316,35,7.4,mw,,,,,iscgem,iscgem906607,2022-04-25T22:12:55.570Z,"47 km WSW of Hastings, New Zealand",earthquake,,6.1,0.3,,reviewed,iscgem,iscgem
1931-02-01T01:41:29.300Z,39.912,20.265,15,5.36,mw,,,,,iscgemsup,iscgemsup906605,2022-05-09T17:29:32.795Z,"13 km S of Libohovë, Albania",earthquake,,7.6,0.79,,reviewed,iscgemsup,iscgemsup
1931-01-30T03:32:33.300Z,25.895,97.045,15,5.5,mw,,,,,iscgem,iscgem906603,2022-04-25T22:12:49.958Z,"41 km SE of Sarupathar, India",earthquake,,4.8,0.22,,reviewed,iscgem,iscgem
1931-01-29T17:10:17.170Z,14.555,-96.157,15,6.14,mw,,,,,iscgem,iscgem906600,2022-04-25T22:12:48.134Z,"128 km SSE of Puerto Ángel, Mexico",earthquake,,25,0.54,,reviewed,iscgem,iscgem
1931-01-28T21:24:11.380Z,10.873,144.461,15,7.2,mw,,,,,iscgem,iscgem906597,2022-04-25T22:12:42.277Z,"265 km S of Merizo Village, Guam",earthquake,,25,0.53,,reviewed,iscgem,iscgem
1931-01-28T05:55:14.570Z,40.66,20.656,15,5.78,mw,,,,,iscgem,iscgem906596,2022-04-25T22:12:41.256Z,"6 km SW of Maliq, Albania",earthquake,,5.5,0.3,,reviewed,iscgem,iscgem
1931-01-27T20:09:20.010Z,25.872,96.764,15,7.58,mw,,,,,iscgem,iscgem906595,2022-04-25T22:12:35.328Z,"37 km S of Sarupathar, India",earthquake,,4.8,0.48,,reviewed,iscgem,iscgem
1931-01-27T14:29:03.000Z,60.75,-149,,5.6,ms,,,,,ushis,ushis864,2018-06-04T20:43:44.000Z,"17 km W of Whittier, Alaska",earthquake,,,,,reviewed,ushis,gr
1931-01-24T13:41:18.230Z,10.442,126.036,35,6.11,mw,,,,,iscgem,iscgem906588,2022-04-25T22:12:29.145Z,Philippine Islands region,earthquake,,19.6,0.3,,reviewed,iscgem,iscgem
1931-01-23T05:52:10.260Z,16.212,-96.571,15,5.82,mw,,,,,iscgem,iscgem906586,2022-04-25T22:12:23.060Z,"5 km ENE of Santa Lucía, Mexico",earthquake,,8.6,0.37,,reviewed,iscgem,iscgem
1931-01-21T08:58:02.390Z,43.058,146.089,35,5.73,mw,,,,,iscgem,iscgem906583,2022-04-25T22:12:16.705Z,"51 km SE of Nemuro, Japan",earthquake,,13.6,0.67,,reviewed,iscgem,iscgem
1931-01-20T23:44:14.050Z,-6.379,108.231,35,5.83,mw,,,,,iscgem,iscgem906582,2022-04-25T22:12:11.591Z,"11 km WSW of Indramayu, Indonesia",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1931-01-19T15:55:03.820Z,-59.811,150.629,10,5.93,mw,,,,,iscgem,iscgem906579,2022-04-25T22:12:05.709Z,west of Macquarie Island,earthquake,,25,0.29,,reviewed,iscgem,iscgem
1931-01-19T12:24:12.070Z,-7.363,126.634,15,5.89,mw,,,,,iscgem,iscgem906578,2022-04-25T22:11:59.875Z,"124 km N of Baukau, Timor Leste",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1931-01-18T13:11:31.860Z,-7.753,105.345,35,6.27,mw,,,,,iscgem,iscgem906577,2022-04-25T22:11:54.399Z,"157 km WSW of Pelabuhanratu, Indonesia",earthquake,,25,0.25,,reviewed,iscgem,iscgem
1931-01-17T05:35:50.430Z,15.532,-96.528,15,5.97,mw,,,,,iscgem,iscgem906573,2022-04-25T22:11:48.558Z,"15 km SSW of Puerto Ángel, Mexico",earthquake,,8.2,0.67,,reviewed,iscgem,iscgem
1931-01-17T02:50:21.670Z,26.683,-110.469,10,6.74,mw,,,,,iscgem,iscgem906572,2022-04-25T22:11:42.589Z,"68 km SW of Paredón Colorado, Mexico",earthquake,,25,0.54,,reviewed,iscgem,iscgem
1931-01-16T19:19:59.200Z,16.107,-96.414,30,6.37,mw,,,,,iscgem,iscgem906570,2022-04-25T22:11:36.645Z,"2 km NNW of San Marcial Ozolotepec, Mexico",earthquake,,8.6,0.36,,reviewed,iscgem,iscgem
1931-01-15T22:43:08.290Z,-2.689,143.402,15,6.42,mw,,,,,iscgem,iscgem906567,2022-04-25T22:11:31.333Z,"98 km NNW of Wewak, Papua New Guinea",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1931-01-15T21:01:43.550Z,28.529,127.069,35,6.56,mw,,,,,iscgem,iscgem906566,2022-04-25T22:11:25.562Z,"230 km NNW of Nago, Japan",earthquake,,1.9,0.69,,reviewed,iscgem,iscgem
1931-01-15T01:50:48.030Z,16.049,-96.486,35,7.6,mw,,,,,iscgem,iscgem906564,2022-04-25T22:11:24.263Z,"5 km SSW of San Miguel Suchixtepec, Mexico",earthquake,,8.6,0.3,,reviewed,iscgem,iscgem
1931-01-12T20:34:05.240Z,55.04,163.316,15,6.26,mw,,,,,iscgem,iscgem906563,2022-04-25T22:11:18.944Z,"142 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,,12.6,0.24,,reviewed,iscgem,iscgem
1931-01-12T15:55:25.880Z,37.972,31.619,15,5.32,mw,,,,,iscgemsup,iscgemsup906562,2022-05-09T17:29:28.690Z,"2 km NE of Hüyük, Turkey",earthquake,,25,0.28,,reviewed,iscgemsup,iscgemsup
1931-01-12T15:06:09.870Z,38.033,31.749,15,5.57,mw,,,,,iscgem,iscgem906561,2022-04-25T22:11:16.892Z,"14 km SSE of Do?anhisar, Turkey",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1931-01-06T23:28:40.000Z,36.5,-124.4,,5,uk,,,,,ushis,ushis863,2018-06-04T20:43:44.000Z,"198 km WSW of Pescadero, California",earthquake,,,,,reviewed,ushis,jon
1931-01-04T20:10:42.750Z,32.712,52.682,15,5.45,mw,,,,,iscgem,iscgem906548,2022-04-25T22:11:10.929Z,"79 km SSE of Ardest?n, Iran",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1931-01-04T00:00:46.100Z,38.024,23.055,15,5.73,mw,,,,,iscgem,iscgem906547,2022-04-25T22:11:04.937Z,"8 km NE of Loutráki, Greece",earthquake,,7.1,0.2,,reviewed,iscgem,iscgem
1931-01-02T09:49:06.300Z,18.707,-107.479,20,6.81,mw,,,,,iscgem,iscgem906544,2022-04-25T22:10:58.642Z,"256 km SW of La Cruz de Loreto, Mexico",earthquake,,25,0.26,,reviewed,iscgem,iscgem
1931-01-01T23:52:28.390Z,23.951,122.463,15,6.28,mw,,,,,iscgem,iscgem906543,2022-04-25T22:10:53.186Z,"78 km SW of Yonakuni, Japan",earthquake,,14.3,0.49,,reviewed,iscgem,iscgem
